elapsed, window, n, min, mean, max, errors, median
5.001128, 5.001128,31502, 514,102277, 574961,0,82887.8
10.001139, 5.000011,2923, 506,754.668, 4327,0,735.398
15.001167, 5.000028,1478, 511,782.545, 3530,0,743.183
20.001075, 4.999908,1468, 492,768.251, 2609,0,735.104
25.001119, 5.000044,4416, 495,793.045, 7503,0,733.593
30.001115, 4.999996,3243, 456,785.1, 9784,0,736.836
35.001099, 4.999984,3421, 506,771.679, 4042,0,728.215
40.001073, 4.999974,3893, 493,772.929, 6137,0,726.993
45.001076, 5.000003,2789, 501,761.914, 6917,0,718.971
50.001138, 5.000062,3785, 480,740.843, 4922,0,704.666
55.001124, 4.999986,3177, 488,745.263, 6954,0,702.216
60.001112, 4.999988,3844, 458,724.432, 4349,0,695.042
65.001117, 5.000005,3096, 507,715.526, 2434,0,691.318
70.001106, 4.999989,3807, 481,714.701, 2510,0,688.343
75.001129, 5.000023,3215, 496,717.68, 5499,0,691.87
80.001067, 4.999938,3372, 474,718.26, 4375,0,690.801
85.001112, 5.000045,3438, 473,718.386, 2417,0,692.076
90.001064, 4.999952,3283, 494,714.549, 3501,0,691.168
95.001116, 5.000052,3772, 479,708.397, 3091,0,686.159
100.001121, 5.000005,3191, 492,710.411, 2741,0,688.448
105.001114, 4.999993,3676, 489,717.473, 4670,0,689.51
110.001067, 4.999953,3309, 496,718.526, 8405,0,691.729
115.001039, 4.999972,3425, 493,719.251, 7000,0,689.179
120.001076, 5.000037,3431, 482,721.394, 5491,0,693.769
125.001115, 5.000039,3439, 483,714.852, 6958,0,690.327
130.001123, 5.000008,3444, 471,709.978, 2999,0,689.405
135.001125, 5.000002,3334, 494,711.097, 5640,0,689.019
140.001161, 5.000036,3562, 482,709.782, 3898,0,685.653
145.001126, 4.999965,3284, 490,714.243, 5854,0,686.424
150.001072, 4.999946,3601, 457,714.109, 6406,0,688.752
155.001075, 5.000003,3383, 472,713.134, 2850,0,688.235
160.001124, 5.000049,3511, 478,708.27, 2462,0,685.486
165.001148, 5.000024,3456, 491,713.64, 4554,0,688.65
170.001123, 4.999975,3477, 495,712.81, 2503,0,689.078
175.001087, 4.999964,3502, 474,713.998, 6443,0,686.362
180.001114, 5.000027,3277, 487,706.7, 6568,0,685.594
185.001126, 5.000012,3642, 486,715.83, 5049,0,684.927
190.001117, 4.999991,3429, 496,710.275, 2564,0,687.188
195.001105, 4.999988,3486, 496,715.26, 2459,0,690.464
200.001124, 5.000019,3526, 488,710.289, 3382,0,688.908
205.001116, 4.999992,3316, 498,710.766, 4321,0,686.873
210.001115, 4.999999,3381, 468,707.633, 2463,0,685.012
215.001138, 5.000023,3464, 463,708.502, 5164,0,684.221
220.001119, 4.999981,3473, 496,717.056, 6937,0,691.611
225.001111, 4.999992,3426, 463,709.932, 2410,0,690.722
230.001178, 5.000067,3523, 483,711.807, 1987,0,692.392
235.001121, 4.999943,3327, 451,714.382, 8400,0,689.352
240.001109, 4.999988,3505, 471,718.35, 6630,0,690.313
