elapsed, window, n, min, mean, max, errors, median
5.001128, 5.001128,0, 0,0, 0,0,0
10.001139, 5.000011,0, 0,0, 0,0,0
15.001167, 5.000028,140, 0,1188.34, 2138,0,1144.06
20.001075, 4.999908,521, 903,1249.69, 3414,0,1185.41
25.001119, 5.000044,464, 882,1316.75, 6147,0,1201.46
30.001115, 4.999996,401, 931,1288.82, 9359,0,1204.86
35.001099, 4.999984,435, 880,1284.2, 4894,0,1185.84
40.001073, 4.999974,388, 877,1265.22, 7170,0,1167.36
45.001076, 5.000003,365, 887,1272.99, 7995,0,1157.01
50.001138, 5.000062,420, 853,1183.6, 3007,0,1120.89
55.001124, 4.999986,403, 872,1191.52, 3282,0,1143.68
60.001112, 4.999988,478, 867,1161.23, 1975,0,1127.61
65.001117, 5.000005,411, 841,1148.73, 2271,0,1119.25
70.001106, 4.999989,412, 835,1167.89, 6538,0,1110.05
75.001129, 5.000023,413, 835,1158.92, 4280,0,1111
80.001067, 4.999938,414, 854,1156.78, 5095,0,1102.34
85.001112, 5.000045,443, 882,1143.13, 2582,0,1102.35
90.001064, 4.999952,399, 813,1119.65, 2257,0,1092.67
95.001116, 5.000052,443, 830,1145.69, 2717,0,1115.32
100.001121, 5.000005,378, 846,1130.28, 2322,0,1102.06
105.001114, 4.999993,421, 881,1141.57, 3218,0,1105.59
110.001067, 4.999953,398, 828,1162.71, 8795,0,1108.98
115.001039, 4.999972,424, 881,1153.09, 6538,0,1110.3
120.001076, 5.000037,430, 863,1140.97, 6538,0,1109.18
125.001115, 5.000039,437, 835,1158.37, 9722,0,1094.11
130.001123, 5.000008,430, 863,1142.44, 6781,0,1097.89
135.001125, 5.000002,439, 856,1136.01, 5360,0,1097.78
140.001161, 5.000036,415, 875,1108.9, 2082,0,1080.74
145.001126, 4.999965,396, 870,1142.6, 3600,0,1103.72
150.001072, 4.999946,397, 870,1147.13, 9222,0,1093.95
155.001075, 5.000003,392, 878,1145.82, 6411,0,1107.6
160.001124, 5.000049,418, 842,1114.46, 2263,0,1091.56
165.001148, 5.000024,448, 794,1149.71, 5314,0,1111.62
170.001123, 4.999975,423, 863,1132.54, 2112,0,1101.45
175.001087, 4.999964,392, 864,1133.44, 3116,0,1094.42
180.001114, 5.000027,420, 868,1137.05, 2937,0,1099.12
185.001126, 5.000012,420, 856,1133.15, 2978,0,1099.38
190.001117, 4.999991,402, 888,1146.99, 10143,0,1096.43
195.001105, 4.999988,434, 885,1118.09, 1833,0,1099.58
200.001124, 5.000019,384, 883,1128.48, 2069,0,1102.14
205.001116, 4.999992,418, 873,1116.17, 3389,0,1090.08
210.001115, 4.999999,434, 850,1107.91, 2024,0,1086.28
215.001138, 5.000023,419, 873,1126.65, 2803,0,1099.7
220.001119, 4.999981,397, 838,1139.08, 2803,0,1104.28
225.001111, 4.999992,422, 854,1141.92, 4030,0,1102.71
230.001178, 5.000067,423, 866,1143.27, 2605,0,1109.7
235.001121, 4.999943,398, 870,1132.04, 3692,0,1102.07
240.001109, 4.999988,403, 870,1152.03, 7993,0,1111.31
245.001059, 4.99995,390, 869,1124.73, 2107,0,1096.18
250.00111, 5.000051,437, 822,1147.16, 4618,0,1103.27
255.001078, 4.999968,407, 850,1145.39, 5832,0,1097.56
260.00109, 5.000012,415, 854,1134.97, 5399,0,1095.93
265.001068, 4.999978,420, 883,1156.23, 18791,0,1089.06
270.001154, 5.000086,397, 877,1130.28, 4921,0,1090.12
275.001069, 4.999915,409, 846,1119.08, 4921,0,1080.98
280.001125, 5.000056,443, 860,1120.77, 3595,0,1096.52
285.001158, 5.000033,413, 831,1125.67, 3595,0,1090.91
290.001127, 4.999969,425, 866,1133, 2555,0,1087.17
295.001132, 5.000005,389, 814,1131.24, 3334,0,1096.8
300.001124, 4.999992,401, 842,1117.51, 3788,0,1090.17
305.001126, 5.000002,398, 836,1757.67, 53543,0,1103.6
310.001044, 4.999918,397, 825,1170.67, 11466,0,1096.05
315.001113, 5.000069,435, 809,1150.32, 5624,0,1103.74
320.00111, 4.999997,418, 825,1123.26, 2619,0,1091.3
325.001148, 5.000038,425, 858,1114.32, 3392,0,1091.4
330.001125, 4.999977,427, 870,1117.35, 3392,0,1085.97
335.001067, 4.999942,456, 874,1129.2, 2423,0,1098.04
340.001155, 5.000088,422, 877,1131.66, 2688,0,1097.14
345.001071, 4.999916,401, 829,1127.72, 2579,0,1095.42
350.001054, 4.999983,379, 837,1135.66, 2732,0,1098.18
355.001049, 4.999995,444, 855,1139.36, 2840,0,1095.81
