elapsed, window, n, min, mean, max, errors, median
5.001128, 5.001128,0, 0,0, 0,0,0
10.001139, 5.000011,5824, 629,1019.28, 3856,0,981.318
15.001167, 5.000028,22232, 652,1117.32, 6148,0,1032.07
20.001075, 4.999908,8263, 644,1086.45, 5588,0,1015.1
25.001119, 5.000044,15453, 633,1151.32, 10768,0,1028.87
30.001115, 4.999996,6168, 683,1131.95, 12698,0,1042.59
35.001099, 4.999984,12037, 655,1111.2, 5261,0,1032.11
40.001073, 4.999974,10704, 661,1082.05, 9211,0,1010.44
45.001076, 5.000003,8311, 626,1072.35, 11341,0,994.65
50.001138, 5.000062,12486, 644,1021.91, 7628,0,966.947
55.001124, 4.999986,9477, 654,1031.22, 13462,0,963.753
60.001112, 4.999988,12051, 660,994.753, 10297,0,952.454
65.001117, 5.000005,8775, 661,977.309, 8273,0,937.001
70.001106, 4.999989,12217, 650,978.236, 7711,0,940.01
75.001129, 5.000023,9439, 632,983.888, 12289,0,944.372
80.001067, 4.999938,10804, 642,975.369, 7008,0,937.466
85.001112, 5.000045,10625, 633,980.162, 11645,0,937.587
90.001064, 4.999952,10115, 633,970.881, 8026,0,933.629
95.001116, 5.000052,11284, 668,977.879, 10226,0,938.369
100.001121, 5.000005,9235, 669,974.556, 5611,0,934.432
105.001114, 4.999993,11743, 641,987.981, 10047,0,938.07
110.001067, 4.999953,9802, 628,978.263, 9045,0,936.414
115.001039, 4.999972,10894, 611,974.258, 8032,0,935.925
120.001076, 5.000037,10273, 664,975.151, 6538,0,934.825
125.001115, 5.000039,10441, 648,967.235, 12136,0,928.002
130.001123, 5.000008,10673, 634,967.527, 11840,0,931.87
135.001125, 5.000002,10192, 648,970.594, 5816,0,932.718
140.001161, 5.000036,10991, 651,964.486, 7736,0,926.534
145.001126, 4.999965,9954, 652,969.095, 9050,0,925.611
150.001072, 4.999946,10888, 631,961.141, 7214,0,927.51
155.001075, 5.000003,10241, 613,966.213, 8079,0,931.878
160.001124, 5.000049,10680, 652,960.492, 2950,0,930.651
165.001148, 5.000024,10319, 620,972.448, 6102,0,936.129
170.001123, 4.999975,10458, 658,967.786, 3813,0,930.495
175.001087, 4.999964,10658, 660,968.187, 9842,0,926.358
180.001114, 5.000027,10117, 619,967.456, 9293,0,929.199
185.001126, 5.000012,10938, 637,969.542, 8339,0,927.621
190.001117, 4.999991,10182, 660,963.775, 12326,0,929.114
195.001105, 4.999988,10818, 628,957.926, 5518,0,922.419
