elapsed, window, n, min, mean, max, errors, median
5.001128, 5.001128,11539, 476,887.778, 9824,0,801.678
10.001139, 5.000011,1756, 489,733.092, 2190,0,721.395
15.001167, 5.000028,754, 542,791.457, 3344,0,736.479
20.001075, 4.999908,440, 549,763.959, 4490,0,725.532
25.001119, 5.000044,1274, 509,786.491, 4784,0,730.63
30.001115, 4.999996,1483, 496,783.429, 12505,0,729.545
35.001099, 4.999984,1576, 475,765.103, 3086,0,721.909
40.001073, 4.999974,1354, 506,772.342, 5957,0,720.734
45.001076, 5.000003,1589, 500,759.791, 4642,0,709.969
50.001138, 5.000062,1396, 492,739.121, 6930,0,702.493
55.001124, 4.999986,1309, 488,730.864, 2907,0,702.496
60.001112, 4.999988,1548, 491,720.716, 2270,0,691.41
65.001117, 5.000005,1293, 493,714.262, 2508,0,690.971
70.001106, 4.999989,1653, 473,712.265, 2846,0,687.946
75.001129, 5.000023,1193, 510,716.277, 3061,0,691.884
80.001067, 4.999938,1552, 485,715.935, 1955,0,690.759
85.001112, 5.000045,1341, 468,714.748, 4208,0,684.535
90.001064, 4.999952,1382, 499,715.795, 3488,0,691.578
95.001116, 5.000052,1479, 499,707.948, 1847,0,685.252
100.001121, 5.000005,1334, 499,706.566, 3033,0,684.358
105.001114, 4.999993,1420, 502,710.984, 2380,0,691.004
110.001067, 4.999953,1308, 502,711.254, 2380,0,687.234
115.001039, 4.999972,1453, 489,711.997, 2607,0,689.668
120.001076, 5.000037,1374, 514,716.262, 3573,0,688.811
125.001115, 5.000039,1420, 517,711.853, 6056,0,686.485
130.001123, 5.000008,1395, 483,719.622, 6868,0,686.668
135.001125, 5.000002,1405, 493,713.437, 3373,0,683.033
140.001161, 5.000036,1435, 499,710.211, 2031,0,686.985
145.001126, 4.999965,1409, 517,711.416, 3543,0,684.708
150.001072, 4.999946,1411, 458,709.951, 7846,0,683.198
155.001075, 5.000003,1375, 483,707.546, 5126,0,684.641
160.001124, 5.000049,1435, 500,707.571, 1669,0,691.061
165.001148, 5.000024,1356, 501,707.415, 2453,0,684.487
170.001123, 4.999975,1403, 482,713.722, 2248,0,687.682
175.001087, 4.999964,1415, 470,707.543, 3059,0,687.906
180.001114, 5.000027,1379, 483,713.387, 11319,0,685.462
185.001126, 5.000012,1416, 475,717.986, 4599,0,691.076
190.001117, 4.999991,1359, 503,715.211, 8059,0,686.592
195.001105, 4.999988,1403, 499,715.007, 2760,0,690.679
200.001124, 5.000019,1421, 492,711.866, 3123,0,687.635
205.001116, 4.999992,1424, 489,697.252, 1764,0,680.785
210.001115, 4.999999,1404, 500,704.978, 2190,0,685.797
215.001138, 5.000023,1391, 502,701.177, 2198,0,679.101
220.001119, 4.999981,1385, 506,710.342, 2655,0,690.548
225.001111, 4.999992,1439, 496,707.036, 1597,0,689.689
230.001178, 5.000067,1440, 468,719.343, 6762,0,688.658
235.001121, 4.999943,1417, 502,710.193, 2933,0,688.653
240.001109, 4.999988,1447, 495,729.945, 10237,0,693.38
245.001059, 4.99995,1336, 500,719.02, 7945,0,692.46
250.00111, 5.000051,1381, 492,719.138, 6598,0,690.096
255.001078, 4.999968,1402, 480,707.2, 1438,0,687.884
260.00109, 5.000012,1420, 497,720.426, 6212,0,687.876
265.001068, 4.999978,1394, 479,716.19, 5856,0,691.907
270.001154, 5.000086,1412, 482,705.306, 2057,0,685.656
275.001069, 4.999915,1450, 500,709.97, 3100,0,688.181
280.001125, 5.000056,1346, 494,705.879, 3167,0,679.77
285.001158, 5.000033,1373, 494,699.158, 2189,0,677.491
290.001127, 4.999969,1401, 493,715.342, 2288,0,690.73
295.001132, 5.000005,1406, 493,716.326, 3592,0,685.567
300.001124, 4.999992,1421, 479,706.962, 2116,0,688.51
305.001126, 5.000002,1361, 503,776.465, 15506,0,687.791
310.001044, 4.999918,1408, 463,723.041, 9999,0,683.641
315.001113, 5.000069,1472, 504,721.18, 5978,0,680.796
320.00111, 4.999997,1407, 491,715.457, 5978,0,684.216
325.001148, 5.000038,1382, 496,701.452, 1947,0,677.051
330.001125, 4.999977,1406, 501,718.432, 1879,0,691.922
335.001067, 4.999942,1385, 483,709.579, 2063,0,687.979
340.001155, 5.000088,1405, 490,711.893, 3658,0,684.208
345.001071, 4.999916,1380, 472,709.338, 2633,0,689.589
350.001054, 4.999983,1394, 512,716.034, 4002,0,686.817
355.001049, 4.999995,1349, 482,720.932, 3721,0,692.726
360.00107, 5.000021,1391, 514,714.313, 3735,0,692.676
365.001068, 4.999998,1387, 472,712.647, 2386,0,690.954
370.00111, 5.000042,1471, 499,717.671, 3620,0,688.566
375.001142, 5.000032,1434, 495,706.892, 1885,0,687.543
380.001078, 4.999936,1438, 500,716.722, 3217,0,688.692
385.001063, 4.999985,1449, 486,707.359, 2107,0,690.361
390.00108, 5.000017,1393, 479,720.149, 5367,0,690.052
395.001158, 5.000078,1368, 486,723.726, 5293,0,692.919
400.001082, 4.999924,1356, 482,709.372, 4615,0,683.371
405.001056, 4.999974,1337, 504,713.341, 2686,0,690.162
410.001067, 5.000011,1381, 483,715.027, 2146,0,692.626
415.00118, 5.000113,1391, 502,710.699, 2633,0,688.288
420.001113, 4.999933,1342, 491,709.685, 4646,0,682.485
425.001066, 4.999953,1436, 484,714.424, 1862,0,688.382
430.001125, 5.000059,1417, 486,709.957, 2073,0,685.278
435.001065, 4.99994,1369, 475,711.415, 6312,0,686.567
440.001121, 5.000056,1392, 496,707.074, 3233,0,680.58
445.001078, 4.999957,1346, 483,709.04, 3042,0,687.12
450.001136, 5.000058,1419, 492,698.467, 1436,0,678.269
455.001085, 4.999949,1430, 498,705.637, 2583,0,684.765
460.001117, 5.000032,1354, 478,720.003, 3135,0,690.802
465.001036, 4.999919,1385, 490,725.683, 2310,0,694.273
470.001052, 5.000016,1388, 481,715.878, 2266,0,690.182
475.001108, 5.000056,1396, 484,720.743, 8516,0,690.637
480.001261, 5.000153,1397, 515,715.66, 4160,0,693.141
485.001078, 4.999817,1331, 498,710.001, 3554,0,689.368
490.001128, 5.00005,1342, 498,720.405, 6154,0,690.092
495.001163, 5.000035,1476, 500,713.957, 4235,0,688.537
500.001116, 4.999953,1393, 509,723.98, 11576,0,691.101
505.001118, 5.000002,1441, 493,719.09, 9096,0,688.498
510.001083, 4.999965,1383, 517,727.339, 13153,0,690.926
515.001056, 4.999973,1420, 492,716.597, 2943,0,693.506
520.001111, 5.000055,1415, 499,714.912, 1981,0,693.453
525.001107, 4.999996,1414, 474,709.957, 2309,0,690.199
530.00112, 5.000013,1380, 474,712.775, 3209,0,691.315
535.001066, 4.999946,1333, 500,715.021, 4084,0,693.545
540.001124, 5.000058,1356, 507,717.914, 2228,0,697.78
545.001125, 5.000001,1386, 503,713.935, 8616,0,687.4
550.001047, 4.999922,1311, 508,723.077, 3339,0,696.482
555.001161, 5.000114,1397, 484,716.343, 1795,0,695.288
560.001121, 4.99996,1395, 491,712.467, 2180,0,690.618
565.001098, 4.999977,1412, 518,712.209, 3037,0,690.828
570.001181, 5.000083,1348, 488,712.344, 2596,0,691.838
575.001062, 4.999881,1442, 479,706.969, 3124,0,684.148
580.00107, 5.000008,1455, 515,717.173, 2166,0,694.046
585.001077, 5.000007,1357, 467,711.283, 2371,0,690.808
590.001072, 4.999995,1412, 499,714.019, 1862,0,694.046
595.001117, 5.000045,1411, 488,739.814, 13490,0,695.24
600.001067, 4.99995,1444, 481,717.032, 10282,0,688.163
605.001123, 5.000056,1394, 502,720.397, 11478,0,690.28
610.001127, 5.000004,1420, 506,721.57, 6036,0,695.687
615.001075, 4.999948,1339, 497,714.239, 3438,0,690.987
620.001128, 5.000053,1317, 500,714.74, 5586,0,685.071
625.001126, 4.999998,1345, 513,711.096, 2009,0,687.655
630.001126, 5.0,1453, 504,725.142, 9222,0,689.782
635.001073, 4.999947,1455, 507,724.515, 9222,0,691.913
640.001068, 4.999995,1467, 497,716.11, 4138,0,692.376
645.001066, 4.999998,1444, 470,718.711, 4138,0,691.873
650.001061, 4.999995,1373, 497,717.009, 5703,0,684.901
655.001052, 4.999991,1413, 507,712.532, 3341,0,685.007
660.001129, 5.000077,1329, 490,713.963, 3341,0,686.183
665.001127, 4.999998,1439, 480,714.445, 3513,0,686.847
670.001141, 5.000014,1427, 496,705.161, 1908,0,685.213
675.001071, 4.99993,1358, 477,707.331, 2236,0,689.539
680.001075, 5.000004,1369, 506,709.564, 2074,0,688.457
685.00114, 5.000065,1386, 507,713.55, 1890,0,690.992
690.001119, 4.999979,1424, 507,710.69, 1913,0,689.188
695.001116, 4.999997,1397, 464,708.403, 2823,0,684.299
