elapsed, window, n, min, mean, max, errors, median
5.001128, 5.001128,12740, 602,101735, 531671,0,83229.7
10.001139, 5.000011,1245, 567,799.183, 4351,0,779.766
15.001167, 5.000028,640, 587,835.964, 3808,0,803.405
20.001075, 4.999908,619, 576,822.571, 2254,0,787.598
25.001119, 5.000044,1870, 544,841.396, 4955,0,787.931
30.001115, 4.999996,1366, 543,830.902, 10050,0,785.512
35.001099, 4.999984,1404, 514,821.19, 3813,0,779.893
40.001073, 4.999974,1652, 536,813.58, 4246,0,772.637
45.001076, 5.000003,1236, 522,819.128, 5828,0,766.39
50.001138, 5.000062,1638, 517,788.646, 5760,0,751.253
55.001124, 4.999986,1380, 507,781.845, 4443,0,745.928
60.001112, 4.999988,1600, 544,769.611, 1877,0,743.851
65.001117, 5.000005,1278, 540,770.107, 6881,0,738.782
70.001106, 4.999989,1599, 532,761.193, 3930,0,738.298
75.001129, 5.000023,1287, 539,777.358, 3433,0,743.629
80.001067, 4.999938,1428, 523,767.661, 4783,0,737.027
85.001112, 5.000045,1474, 544,759.388, 2320,0,732.917
90.001064, 4.999952,1341, 536,761.179, 4033,0,736.196
95.001116, 5.000052,1566, 551,762.558, 4033,0,736.502
100.001121, 5.000005,1268, 548,762.169, 6740,0,738.607
105.001114, 4.999993,1487, 537,762.644, 2599,0,736.502
110.001067, 4.999953,1337, 542,764.311, 4181,0,738.837
115.001039, 4.999972,1454, 519,759.691, 3159,0,738.585
120.001076, 5.000037,1414, 521,767.648, 2874,0,736.137
125.001115, 5.000039,1389, 541,758.187, 3082,0,733.776
130.001123, 5.000008,1492, 536,756.064, 3101,0,731.194
135.001125, 5.000002,1354, 513,757.811, 3101,0,733.046
140.001161, 5.000036,1541, 539,757.509, 2161,0,737.085
145.001126, 4.999965,1367, 503,761.712, 5420,0,734.903
150.001072, 4.999946,1488, 530,762.783, 2455,0,732.887
155.001075, 5.000003,1403, 538,759.597, 5917,0,733.423
160.001124, 5.000049,1423, 562,754.177, 1551,0,734.318
165.001148, 5.000024,1375, 548,762.627, 2431,0,737.167
170.001123, 4.999975,1408, 544,759.04, 2746,0,734.041
175.001087, 4.999964,1475, 539,768.719, 8370,0,734.681
180.001114, 5.000027,1367, 534,754.039, 2036,0,732.181
185.001126, 5.000012,1445, 482,755.73, 2333,0,732.096
190.001117, 4.999991,1400, 482,755.511, 2259,0,736.399
195.001105, 4.999988,1410, 535,755.466, 1804,0,735.463
200.001124, 5.000019,1464, 539,749.22, 2134,0,728.759
205.001116, 4.999992,1418, 524,756.176, 2845,0,734.157
210.001115, 4.999999,1477, 536,758.728, 3334,0,736.439
215.001138, 5.000023,1377, 528,755.903, 2213,0,735.113
220.001119, 4.999981,1461, 525,764.362, 5411,0,737.226
225.001111, 4.999992,1429, 544,762.521, 5623,0,736.584
230.001178, 5.000067,1462, 528,762.116, 2238,0,739.538
