elapsed, window, n, min, mean, max, errors, median
5.001128, 5.001128,0, 0,0, 0,0,0
10.001139, 5.000011,12320, 451,721.422, 2381,0,709.806
15.001167, 5.000028,5703, 486,729.311, 2839,0,709.458
20.001075, 4.999908,1218, 483,734.309, 3155,0,716.791
25.001119, 5.000044,5993, 462,738.443, 6964,0,707.97
30.001115, 4.999996,4594, 495,794.232, 11140,0,726.912
35.001099, 4.999984,6039, 470,764.717, 6400,0,718.187
40.001073, 4.999974,2479, 474,750.585, 7485,0,709.825
45.001076, 5.000003,5660, 477,758.523, 6770,0,706.22
50.001138, 5.000062,4477, 457,731.034, 5913,0,692.747
55.001124, 4.999986,3677, 459,728.536, 7009,0,693.216
60.001112, 4.999988,5059, 460,715.583, 3697,0,685.152
65.001117, 5.000005,4190, 498,706.991, 4039,0,681.604
70.001106, 4.999989,5216, 478,706.899, 11156,0,679.166
75.001129, 5.000023,3668, 475,711.223, 6458,0,681.726
80.001067, 4.999938,5149, 482,700.694, 5355,0,679.281
85.001112, 5.000045,4031, 478,707.616, 6896,0,678.901
90.001064, 4.999952,4525, 471,700.398, 7441,0,676.218
95.001116, 5.000052,4424, 480,700.865, 3971,0,677.753
100.001121, 5.000005,4373, 486,696.562, 4218,0,675.058
105.001114, 4.999993,4692, 481,705.64, 4370,0,675.809
110.001067, 4.999953,3969, 472,699.264, 2973,0,677.398
115.001039, 4.999972,4890, 473,701.415, 6653,0,677.143
120.001076, 5.000037,4101, 473,700.928, 6454,0,678.519
125.001115, 5.000039,4669, 476,694.603, 5838,0,673.892
130.001123, 5.000008,4337, 478,697.832, 6541,0,675.109
135.001125, 5.000002,4515, 456,704.918, 7301,0,677.369
140.001161, 5.000036,4558, 434,703.704, 11182,0,675.356
145.001126, 4.999965,4286, 477,701.309, 7927,0,674.691
150.001072, 4.999946,4698, 461,698.132, 6848,0,673.532
155.001075, 5.000003,4306, 475,700.288, 8649,0,673.417
160.001124, 5.000049,4599, 472,691.233, 1940,0,672.792
165.001148, 5.000024,4324, 466,699.183, 4602,0,677.49
170.001123, 4.999975,4519, 456,697.859, 4602,0,674.454
175.001087, 4.999964,4334, 470,703.443, 8566,0,674.455
180.001114, 5.000027,4474, 484,695.662, 5342,0,673.501
185.001126, 5.000012,4447, 480,697.998, 4385,0,674.007
190.001117, 4.999991,4412, 472,699.55, 10792,0,675.91
195.001105, 4.999988,4491, 469,696.379, 3111,0,673.913
200.001124, 5.000019,4274, 479,695.269, 3111,0,675.876
205.001116, 4.999992,4608, 469,691.055, 3262,0,669.357
210.001115, 4.999999,4331, 471,696.684, 9884,0,670.809
215.001138, 5.000023,4548, 476,691.905, 9884,0,669.419
220.001119, 4.999981,4356, 477,698.461, 7271,0,676.239
225.001111, 4.999992,4360, 470,698.443, 5749,0,678.072
230.001178, 5.000067,4515, 424,697.882, 3616,0,675.785
235.001121, 4.999943,4347, 455,702.681, 6504,0,676.6
240.001109, 4.999988,4525, 470,700.421, 6832,0,677.377
245.001059, 4.99995,4369, 455,700.304, 6657,0,675.495
250.00111, 5.000051,4537, 459,702.511, 5744,0,675.367
255.001078, 4.999968,4415, 478,700.955, 4901,0,677.487
260.00109, 5.000012,4400, 453,715.714, 11219,0,677.457
265.001068, 4.999978,4423, 470,697.904, 7666,0,677.376
270.001154, 5.000086,4457, 453,696.415, 3235,0,673.995
275.001069, 4.999915,4478, 452,697.622, 4846,0,673.792
280.001125, 5.000056,4385, 472,690.805, 2961,0,671.536
285.001158, 5.000033,4444, 468,694.612, 5452,0,671.154
