elapsed, window, n, min, mean, max, errors, median
5.001128, 5.001128,0, 0,0, 0,0,0
10.001139, 5.000011,0, 0,0, 0,0,0
15.001167, 5.000028,575, 910,1222.29, 2771,0,1185.87
20.001075, 4.999908,1405, 849,1338.48, 5482,0,1240.75
25.001119, 5.000044,1521, 911,1357.1, 11152,0,1243.14
30.001115, 4.999996,698, 877,1334.79, 14026,0,1215.12
35.001099, 4.999984,1417, 898,1352.09, 5348,0,1261.01
40.001073, 4.999974,828, 911,1288.72, 7612,0,1219.75
45.001076, 5.000003,901, 839,1281.64, 8081,0,1191.57
50.001138, 5.000062,1128, 836,1221.96, 5186,0,1168.66
55.001124, 4.999986,871, 895,1241.6, 11686,0,1170
60.001112, 4.999988,1261, 823,1202.04, 5588,0,1154.3
65.001117, 5.000005,784, 869,1165.84, 2611,0,1142.5
70.001106, 4.999989,1239, 809,1173.53, 2480,0,1137.1
75.001129, 5.000023,954, 802,1203.04, 21466,0,1149.08
80.001067, 4.999938,992, 868,1179.94, 3877,0,1139.9
85.001112, 5.000045,1049, 879,1194.49, 10904,0,1135.84
90.001064, 4.999952,1062, 881,1177.46, 7503,0,1131.82
95.001116, 5.000052,1102, 868,1181.95, 3772,0,1138.2
100.001121, 5.000005,891, 886,1174.23, 7209,0,1133.34
105.001114, 4.999993,1185, 832,1167.83, 5081,0,1134.12
110.001067, 4.999953,909, 859,1179.23, 3398,0,1138.81
115.001039, 4.999972,1044, 866,1189.93, 9056,0,1133.3
120.001076, 5.000037,1035, 876,1162.22, 3787,0,1130.66
125.001115, 5.000039,1015, 872,1160.69, 6931,0,1129.78
130.001123, 5.000008,1081, 864,1169.41, 4071,0,1137.5
135.001125, 5.000002,998, 806,1165.63, 5815,0,1129.02
140.001161, 5.000036,1073, 873,1166.77, 2559,0,1137.58
145.001126, 4.999965,966, 862,1168.14, 6773,0,1133.22
150.001072, 4.999946,1087, 854,1157.33, 5136,0,1122.79
155.001075, 5.000003,1040, 844,1164.11, 3463,0,1130.09
160.001124, 5.000049,1074, 885,1154.36, 2420,0,1129.91
165.001148, 5.000024,1005, 843,1159.34, 2243,0,1127.84
170.001123, 4.999975,961, 859,1155.1, 3064,0,1127.53
175.001087, 4.999964,1052, 852,1175.11, 10878,0,1127.63
180.001114, 5.000027,1008, 847,1156.58, 9173,0,1126.21
185.001126, 5.000012,1070, 823,1174.86, 9173,0,1129.91
190.001117, 4.999991,1017, 851,1150.93, 2239,0,1124.21
195.001105, 4.999988,1079, 862,1154.54, 2899,0,1125.63
200.001124, 5.000019,1013, 852,1160.14, 2794,0,1131.11
205.001116, 4.999992,1048, 868,1168.69, 4882,0,1123.78
210.001115, 4.999999,980, 863,1148.33, 3655,0,1122.03
215.001138, 5.000023,1031, 860,1152.66, 3565,0,1117.86
220.001119, 4.999981,1123, 853,1163.49, 3132,0,1128.17
225.001111, 4.999992,1062, 885,1167.82, 4477,0,1139.54
230.001178, 5.000067,1072, 867,1169.49, 2679,0,1139.24
235.001121, 4.999943,998, 853,1168.7, 4951,0,1135.88
240.001109, 4.999988,1014, 839,1157.33, 5577,0,1121.91
245.001059, 4.99995,1039, 883,1161.82, 11136,0,1124.11
250.00111, 5.000051,1009, 852,1171.54, 6134,0,1129.19
255.001078, 4.999968,979, 858,1165.7, 3994,0,1126.85
260.00109, 5.000012,971, 850,1194.07, 7999,0,1126.7
265.001068, 4.999978,1096, 847,1161.96, 2092,0,1130.13
270.001154, 5.000086,1037, 833,1162.67, 3177,0,1129.62
275.001069, 4.999915,1034, 879,1153.47, 2273,0,1122.26
280.001125, 5.000056,1020, 855,1159.1, 5101,0,1124.24
285.001158, 5.000033,1039, 842,1150.14, 2392,0,1121.42
290.001127, 4.999969,1011, 843,1153.89, 2650,0,1121.63
295.001132, 5.000005,1065, 840,1152.91, 5316,0,1127.11
300.001124, 4.999992,1035, 840,1151.73, 6380,0,1115.52
305.001126, 5.000002,1014, 871,1540.47, 47057,0,1131.96
310.001044, 4.999918,1054, 871,1251.19, 47057,0,1119.73
315.001113, 5.000069,1048, 870,1164.63, 3773,0,1119.33
320.00111, 4.999997,959, 817,1161.08, 5484,0,1127.38
325.001148, 5.000038,1045, 836,1153.35, 4712,0,1126.29
330.001125, 4.999977,1039, 859,1173.59, 8813,0,1134.42
335.001067, 4.999942,1014, 848,1175.28, 8813,0,1129.98
340.001155, 5.000088,1029, 873,1163.86, 4106,0,1124.33
345.001071, 4.999916,1031, 823,1166.27, 4017,0,1136.95
