elapsed, window, total, successful, failed
5.001128, 5.001128,106388,106384,4
10.001139, 5.000011,32177,32177,0
15.001167, 5.000028,57924,57920,4
20.001075, 4.999908,45864,45802,62
25.001119, 5.000044,68067,67589,478
30.001115, 4.999996,45403,44829,574
35.001099, 4.999984,62098,61687,411
40.001073, 4.999974,54746,54262,484
45.001076, 5.000003,49293,49027,266
50.001138, 5.000062,58568,58461,107
55.001124, 4.999986,51668,51524,144
60.001112, 4.999988,60845,60771,74
65.001117, 5.000005,49356,49254,102
70.001106, 4.999989,59739,59697,42
75.001129, 5.000023,51840,51749,91
80.001067, 4.999938,54554,54487,67
85.001112, 5.000045,54563,54500,63
90.001064, 4.999952,53130,53051,79
95.001116, 5.000052,57413,57324,89
100.001121, 5.000005,51342,51271,71
105.001114, 4.999993,57597,57538,59
110.001067, 4.999953,52254,52153,101
115.001039, 4.999972,55958,55904,54
120.001076, 5.000037,53679,53611,68
125.001115, 5.000039,54767,54685,82
130.001123, 5.000008,55568,55498,70
135.001125, 5.000002,53415,53351,64
140.001161, 5.000036,56142,56086,56
145.001126, 4.999965,53074,52998,76
150.001072, 4.999946,56019,55933,86
155.001075, 5.000003,53554,53478,76
160.001124, 5.000049,55107,55041,66
165.001148, 5.000024,54276,54219,57
170.001123, 4.999975,54565,54505,60
175.001087, 4.999964,55098,55040,58
180.001114, 5.000027,53833,53762,71
185.001126, 5.000012,55718,55643,75
190.001117, 4.999991,53975,53907,68
195.001105, 4.999988,54883,54835,48
200.001124, 5.000019,54248,54186,62
205.001116, 4.999992,54296,54243,53
210.001115, 4.999999,54872,54803,69
215.001138, 5.000023,54450,54384,66
220.001119, 4.999981,55229,55153,76
225.001111, 4.999992,54200,54134,66
230.001178, 5.000067,55260,55194,66
235.001121, 4.999943,54129,54075,54
240.001109, 4.999988,54914,54835,79
245.001059, 4.99995,54435,54375,60
250.00111, 5.000051,54646,54593,53
255.001078, 4.999968,54462,54416,46
260.00109, 5.000012,54204,54128,76
265.001068, 4.999978,54997,54946,51
270.001154, 5.000086,54274,54222,52
275.001069, 4.999915,54802,54734,68
280.001125, 5.000056,54382,54314,68
285.001158, 5.000033,54375,54314,61
290.001127, 4.999969,54631,54576,55
295.001132, 5.000005,54146,54081,65
300.001124, 4.999992,54575,54515,60
305.001126, 5.000002,54739,54682,57
310.001044, 4.999918,54808,54753,55
315.001113, 5.000069,54602,54545,57
320.00111, 4.999997,54777,54707,70
325.001148, 5.000038,54295,54237,58
330.001125, 4.999977,54322,54256,66
335.001067, 4.999942,54678,54619,59
340.001155, 5.000088,54775,54698,77
345.001071, 4.999916,54477,54416,61
350.001054, 4.999983,54348,54287,61
355.001049, 4.999995,54483,54428,55
360.00107, 5.000021,54905,54854,51
365.001068, 4.999998,54685,54632,53
370.00111, 5.000042,54717,54663,54
375.001142, 5.000032,54714,54659,55
380.001078, 4.999936,54793,54738,55
385.001063, 4.999985,54837,54778,59
390.00108, 5.000017,54748,54690,58
395.001158, 5.000078,54592,54540,52
400.001082, 4.999924,54411,54350,61
405.001056, 4.999974,54377,54312,65
410.001067, 5.000011,54335,54280,55
415.00118, 5.000113,54767,54698,69
420.001113, 4.999933,54749,54671,78
425.001066, 4.999953,54890,54822,68
430.001125, 5.000059,54366,54320,46
435.001065, 4.99994,54757,54706,51
440.001121, 5.000056,54471,54414,57
445.001078, 4.999957,54579,54518,61
450.001136, 5.000058,54685,54628,57
455.001085, 4.999949,54720,54677,43
460.001117, 5.000032,54805,54757,48
465.001036, 4.999919,54289,54240,49
470.001052, 5.000016,54359,54300,59
475.001108, 5.000056,54724,54675,49
480.001261, 5.000153,54470,54427,43
485.001078, 4.999817,54500,54442,58
