elapsed, window, n, min, mean, max, errors, median
5.001128, 5.001128,0, 0,0, 0,0,0
10.001139, 5.000011,0, 0,0, 0,0,0
15.001167, 5.000028,1199, 151431,155072, 462483,4,153825
20.001075, 4.999908,7509, 151292,160190, 377777,54,154263
25.001119, 5.000044,7988, 151614,522373, 2837581,381,402271
30.001115, 4.999996,8659, 151551,559645, 5190831,494,191520
35.001099, 4.999984,7091, 151429,522233, 3512855,354,194200
40.001073, 4.999974,8478, 151137,401317, 2493583,414,184606
45.001076, 5.000003,7298, 151533,304163, 1646694,236,168628
50.001138, 5.000062,6283, 151124,193173, 1384465,82,154961
55.001124, 4.999986,7980, 151476,197933, 1058622,122,155317
60.001112, 4.999988,6500, 151093,179432, 673544,48,154764
65.001117, 5.000005,8495, 151109,169069, 559299,86,154663
70.001106, 4.999989,5957, 151168,161293, 428091,37,154300
75.001129, 5.000023,7931, 151238,172505, 735790,77,154551
80.001067, 4.999938,6740, 151160,162215, 463149,57,154367
85.001112, 5.000045,6911, 151430,161717, 424901,50,154275
90.001064, 4.999952,7165, 151174,164111, 394179,66,154418
95.001116, 5.000052,6797, 151174,162608, 466126,73,154304
100.001121, 5.000005,7424, 151188,164604, 461369,60,154371
105.001114, 4.999993,6401, 151333,164199, 619262,53,154417
110.001067, 4.999953,7596, 151106,169225, 547192,85,154440
115.001039, 4.999972,6814, 151119,161756, 460936,42,154335
120.001076, 5.000037,7269, 151253,160962, 455556,59,154288
125.001115, 5.000039,7246, 151222,164412, 503122,68,154338
130.001123, 5.000008,7320, 151375,160056, 468410,60,154212
135.001125, 5.000002,7353, 151211,160463, 363729,57,154324
140.001161, 5.000036,6700, 151366,159684, 412795,49,154170
145.001126, 4.999965,7543, 151136,161439, 463891,63,154293
150.001072, 4.999946,7054, 151364,161801, 479414,71,154359
155.001075, 5.000003,7095, 151087,159475, 349695,57,154176
160.001124, 5.000049,7091, 151336,159409, 461714,55,154172
165.001148, 5.000024,7024, 151245,159700, 415789,42,154261
170.001123, 4.999975,7411, 151112,167036, 590889,52,154362
175.001087, 4.999964,7030, 151227,158867, 463582,53,154198
180.001114, 5.000027,7473, 151447,159860, 491805,57,154217
185.001126, 5.000012,7155, 151284,161292, 478884,66,154395
190.001117, 4.999991,7437, 151062,159958, 348880,55,154265
195.001105, 4.999988,6867, 151366,159803, 366700,43,154214
200.001124, 5.000019,7222, 151512,159637, 675420,51,154252
205.001116, 4.999992,6947, 151217,158080, 358087,41,154184
210.001115, 4.999999,7239, 151217,159386, 360509,60,154198
215.001138, 5.000023,7463, 151009,160553, 464905,53,154353
220.001119, 4.999981,7448, 151238,163856, 562438,61,154391
225.001111, 4.999992,7096, 151134,162173, 542766,59,154312
230.001178, 5.000067,7233, 151134,162031, 386695,50,154392
235.001121, 4.999943,7137, 151146,159079, 489821,48,154234
240.001109, 4.999988,7232, 151369,162765, 474954,68,154372
245.001059, 4.99995,7369, 151070,159531, 460187,48,154295
250.00111, 5.000051,7163, 151148,158097, 463089,40,154215
255.001078, 4.999968,6951, 150800,158206, 364105,39,154197
260.00109, 5.000012,7242, 150974,159148, 464428,61,154278
265.001068, 4.999978,7352, 151420,158407, 364072,45,154222
270.001154, 5.000086,7196, 151330,159246, 392988,43,154140
275.001069, 4.999915,7118, 151330,159002, 462011,57,154191
280.001125, 5.000056,7166, 151271,160152, 615083,59,154171
285.001158, 5.000033,6906, 151140,158121, 460874,54,154135
290.001127, 4.999969,7240, 151194,158443, 373117,46,154206
295.001132, 5.000005,6997, 151236,159504, 461748,55,154194
300.001124, 4.999992,6999, 151278,157911, 344253,47,154084
305.001126, 5.000002,7528, 151198,160332, 362204,50,154311
310.001044, 4.999918,7257, 151214,159645, 400628,46,154225
315.001113, 5.000069,7294, 151045,159899, 465693,43,154279
320.00111, 4.999997,7129, 151150,160299, 365503,58,154235
325.001148, 5.000038,6915, 151190,161272, 407437,46,154245
330.001125, 4.999977,7182, 151454,161543, 499254,52,154311
335.001067, 4.999942,7123, 151237,159314, 461549,55,154198
340.001155, 5.000088,7348, 151427,161398, 491539,67,154321
345.001071, 4.999916,7075, 151194,158880, 493276,56,154187
350.001054, 4.999983,7196, 151109,158786, 330297,53,154200
355.001049, 4.999995,7089, 151207,159613, 365984,48,154299
360.00107, 5.000021,7393, 151120,159962, 379570,41,154328
365.001068, 4.999998,7249, 151110,160648, 509620,44,154375
370.00111, 5.000042,7069, 151193,158476, 461538,50,154136
375.001142, 5.000032,7273, 151405,157935, 469742,43,154078
