elapsed, window, n, min, mean, max, errors, median
5.001128, 5.001128,608, 151283,172600, 387206,4,157596
10.001139, 5.000011,83, 0,153179, 156862,0,153005
15.001167, 5.000028,0, 0,0, 0,0,0
20.001075, 4.999908,0, 0,0, 0,0,0
25.001119, 5.000044,15, 0,688458, 1668340,2,507785
30.001115, 4.999996,56, 0,619045, 2524025,17,404409
35.001099, 4.999984,47, 0,398019, 1292709,11,171539
40.001073, 4.999974,21, 0,492415, 1323870,8,291487
45.001076, 5.000003,39, 0,227205, 983182,7,157930
50.001138, 5.000062,67, 0,188034, 653436,5,153095
55.001124, 4.999986,40, 0,229955, 836311,1,157155
60.001112, 4.999988,55, 0,173234, 350275,4,153114
65.001117, 5.000005,16, 0,175567, 278076,1,153344
70.001106, 4.999989,41, 0,159086, 351433,1,153151
75.001129, 5.000023,48, 0,168464, 338762,1,153414
80.001067, 4.999938,33, 0,159814, 208532,0,152962
85.001112, 5.000045,35, 0,155217, 192799,2,152978
90.001064, 4.999952,10, 0,161650, 187746,2,153600
95.001116, 5.000052,30, 0,156224, 225054,2,152900
100.001121, 5.000005,4, 0,157674, 176980,0,153184
105.001114, 4.999993,46, 0,156235, 193369,0,153188
110.001067, 4.999953,11, 0,160225, 199368,3,153234
115.001039, 4.999972,30, 0,158919, 213312,0,153140
120.001076, 5.000037,55, 0,155196, 192750,0,153293
125.001115, 5.000039,44, 0,174851, 363131,3,153044
130.001123, 5.000008,55, 0,158106, 216600,2,153279
135.001125, 5.000002,68, 0,156629, 206799,0,153134
140.001161, 5.000036,30, 0,161557, 306817,1,152976
145.001126, 4.999965,53, 0,158437, 213918,1,153219
150.001072, 4.999946,35, 0,164218, 239431,2,154964
155.001075, 5.000003,35, 0,159619, 216411,3,153082
160.001124, 5.000049,26, 0,154761, 175508,3,153049
165.001148, 5.000024,60, 0,162151, 312570,2,153103
170.001123, 4.999975,40, 0,163303, 266283,0,153457
175.001087, 4.999964,46, 0,157617, 230542,0,153101
180.001114, 5.000027,36, 0,162306, 306790,2,153292
185.001126, 5.000012,38, 0,159418, 231099,1,154550
190.001117, 4.999991,30, 0,156796, 185368,0,155682
195.001105, 4.999988,40, 0,153182, 159495,1,153169
200.001124, 5.000019,34, 0,158468, 218437,0,154238
205.001116, 4.999992,23, 0,164005, 304639,1,152902
210.001115, 4.999999,25, 0,154547, 191020,0,153008
215.001138, 5.000023,50, 0,155339, 187745,0,152958
220.001119, 4.999981,33, 0,154244, 170247,0,153145
225.001111, 4.999992,38, 0,157396, 228697,0,153046
230.001178, 5.000067,46, 0,158764, 223881,2,152861
235.001121, 4.999943,58, 0,154160, 177189,0,153113
240.001109, 4.999988,53, 0,164248, 324021,2,153453
245.001059, 4.99995,18, 0,155624, 187650,1,152812
250.00111, 5.000051,33, 0,159515, 307259,0,153208
255.001078, 4.999968,28, 0,154811, 180051,2,153071
260.00109, 5.000012,43, 0,154406, 177195,0,153104
265.001068, 4.999978,48, 0,161330, 306144,3,153023
270.001154, 5.000086,41, 0,158101, 225554,0,157792
