elapsed, window, n, min, mean, max, errors, median
5.001128, 5.001128,0, 0,0, 0,0,0
10.001139, 5.000011,0, 0,0, 0,0,0
15.001167, 5.000028,405, 993,1697.02, 3281,0,1634.1
20.001075, 4.999908,1476, 665,1817.36, 5881,0,1719.93
25.001119, 5.000044,1473, 588,1903.14, 11084,0,1750.13
30.001115, 4.999996,1321, 632,1884.07, 8357,0,1754.53
35.001099, 4.999984,1377, 568,1914.68, 6739,0,1771.98
40.001073, 4.999974,1505, 609,1827.81, 6160,0,1733.27
45.001076, 5.000003,1217, 637,1798.96, 9368,0,1704.53
50.001138, 5.000062,1476, 621,1764.65, 9815,0,1662.34
55.001124, 4.999986,1554, 603,1777.05, 13480,0,1675.96
60.001112, 4.999988,1593, 598,1712.41, 7619,0,1639.42
65.001117, 5.000005,1483, 566,1694.12, 8594,0,1630.52
70.001106, 4.999989,1539, 542,1723.07, 7615,0,1647.75
75.001129, 5.000023,1533, 614,1733.55, 7481,0,1659.1
80.001067, 4.999938,1416, 579,1684.41, 4368,0,1630.78
85.001112, 5.000045,1530, 579,1698.8, 5839,0,1642.77
90.001064, 4.999952,1470, 606,1679.28, 4849,0,1613.47
95.001116, 5.000052,1457, 591,1704.46, 5343,0,1650.61
100.001121, 5.000005,1487, 566,1687.12, 4942,0,1630.3
105.001114, 4.999993,1576, 600,1729.74, 7121,0,1658.88
110.001067, 4.999953,1484, 594,1713.07, 5377,0,1645.74
115.001039, 4.999972,1518, 594,1688.13, 6831,0,1645.73
120.001076, 5.000037,1484, 600,1700.22, 5907,0,1651.54
125.001115, 5.000039,1481, 546,1688.35, 3822,0,1635.49
130.001123, 5.000008,1476, 602,1697.13, 3755,0,1642.88
135.001125, 5.000002,1480, 560,1689.74, 4052,0,1644.75
140.001161, 5.000036,1509, 553,1706.75, 5903,0,1636.1
145.001126, 4.999965,1492, 552,1701.23, 6487,0,1652.27
150.001072, 4.999946,1398, 576,1667.82, 4464,0,1619.93
155.001075, 5.000003,1485, 566,1716.26, 14958,0,1648.39
160.001124, 5.000049,1382, 602,1686.51, 3812,0,1645.24
165.001148, 5.000024,1535, 536,1705.63, 9637,0,1657.99
170.001123, 4.999975,1447, 536,1687.85, 5687,0,1637.87
175.001087, 4.999964,1449, 534,1678.59, 6587,0,1610.28
180.001114, 5.000027,1448, 553,1688.99, 4507,0,1661.18
185.001126, 5.000012,1483, 516,1687.6, 5519,0,1654.71
190.001117, 4.999991,1476, 516,1666.64, 4771,0,1623.93
195.001105, 4.999988,1478, 548,1690.84, 5416,0,1646.51
200.001124, 5.000019,1415, 556,1683.86, 5416,0,1628.71
205.001116, 4.999992,1501, 577,1692.91, 4488,0,1655.59
210.001115, 4.999999,1390, 610,1682.07, 4020,0,1637.48
215.001138, 5.000023,1484, 557,1661.12, 3601,0,1625.63
220.001119, 4.999981,1432, 543,1711.9, 8566,0,1649.48
225.001111, 4.999992,1474, 594,1708.92, 8406,0,1653.01
230.001178, 5.000067,1475, 579,1721.01, 4900,0,1654.17
235.001121, 4.999943,1477, 544,1735.21, 6812,0,1684.64
240.001109, 4.999988,1446, 574,1709.51, 7271,0,1668.07
245.001059, 4.99995,1458, 574,1713.37, 10714,0,1668.71
250.00111, 5.000051,1493, 489,1680.96, 4511,0,1633.92
255.001078, 4.999968,1443, 560,1676.11, 12430,0,1641.33
260.00109, 5.000012,1503, 554,1718.38, 12430,0,1659.85
265.001068, 4.999978,1472, 559,1664.46, 5014,0,1627.87
270.001154, 5.000086,1525, 568,1692.07, 5631,0,1635.57
275.001069, 4.999915,1528, 573,1686.76, 3926,0,1657.12
280.001125, 5.000056,1521, 583,1688.42, 4230,0,1653.1
285.001158, 5.000033,1540, 578,1692.79, 6374,0,1677.84
290.001127, 4.999969,1510, 555,1680.73, 4320,0,1646.24
295.001132, 5.000005,1471, 584,1676.74, 3941,0,1629.66
300.001124, 4.999992,1447, 580,1690.01, 4816,0,1653.99
305.001126, 5.000002,1528, 529,1978.68, 52546,0,1671.67
310.001044, 4.999918,1476, 532,1696.64, 25067,0,1631.97
315.001113, 5.000069,1493, 550,1729.58, 11376,0,1663.17
320.00111, 4.999997,1541, 576,1692.15, 5546,0,1640.88
325.001148, 5.000038,1512, 566,1701, 3547,0,1663.31
330.001125, 4.999977,1487, 564,1720.48, 6120,0,1682.15
335.001067, 4.999942,1551, 588,1730.84, 11173,0,1688.62
340.001155, 5.000088,1494, 549,1693.65, 4037,0,1673.11
345.001071, 4.999916,1470, 571,1709.07, 7227,0,1671.93
