elapsed, window, n, min, mean, max, errors, median
5.001128, 5.001128,3198, 886,121473, 501784,0,100080
10.001139, 5.000011,323, 0,1143.48, 2487,0,1116.16
15.001167, 5.000028,119, 0,1164.33, 1835,0,1132.02
20.001075, 4.999908,143, 0,1187.09, 2616,0,1121.08
25.001119, 5.000044,490, 844,2906.84, 278624,0,1118.25
30.001115, 4.999996,384, 850,22897.7, 941730,0,1140.3
35.001099, 4.999984,369, 846,4846.46, 414047,0,1111.54
40.001073, 4.999974,463, 811,1514.3, 98979,0,1091.45
45.001076, 5.000003,343, 828,1149.79, 3767,0,1087.52
50.001138, 5.000062,443, 818,1113.59, 2997,0,1074.95
55.001124, 4.999986,363, 810,1128.25, 12397,0,1060.64
60.001112, 4.999988,426, 748,1072.42, 2506,0,1045.52
65.001117, 5.000005,341, 819,1077.7, 1856,0,1049.1
70.001106, 4.999989,421, 825,1075.96, 2668,0,1049.13
75.001129, 5.000023,370, 808,1089.58, 4127,0,1049.39
80.001067, 4.999938,368, 841,1075.12, 1913,0,1050.03
85.001112, 5.000045,394, 801,1074.23, 2070,0,1038.08
90.001064, 4.999952,402, 768,1062.91, 2059,0,1033.8
95.001116, 5.000052,419, 768,1071.84, 3082,0,1034.13
100.001121, 5.000005,370, 840,1076.89, 2255,0,1041.15
105.001114, 4.999993,387, 807,1074.65, 4107,0,1031.65
110.001067, 4.999953,365, 835,1094.48, 4107,0,1049.25
115.001039, 4.999972,395, 775,1066.32, 1889,0,1040.52
120.001076, 5.000037,386, 814,1101.81, 6738,0,1051.24
125.001115, 5.000039,375, 781,1058.71, 1731,0,1035.86
130.001123, 5.000008,412, 775,1053.67, 1704,0,1034.54
135.001125, 5.000002,392, 811,1082.32, 5192,0,1042.88
140.001161, 5.000036,385, 790,1057.85, 1724,0,1032.5
145.001126, 4.999965,352, 820,1058.7, 2287,0,1034.68
150.001072, 4.999946,417, 804,1068.95, 5918,0,1038.32
155.001075, 5.000003,420, 799,1063.87, 2340,0,1030.85
160.001124, 5.000049,394, 827,1062.66, 2194,0,1036.24
165.001148, 5.000024,403, 809,1064.54, 1892,0,1042.41
170.001123, 4.999975,390, 809,1066.26, 2054,0,1045.18
175.001087, 4.999964,403, 794,1069.07, 3143,0,1048.72
180.001114, 5.000027,398, 732,1070.66, 7190,0,1032.49
185.001126, 5.000012,386, 778,1102.62, 7190,0,1046.22
190.001117, 4.999991,363, 808,1067.36, 2408,0,1040.4
195.001105, 4.999988,365, 821,1049.79, 1913,0,1030.33
200.001124, 5.000019,383, 824,1058.13, 2245,0,1037.69
205.001116, 4.999992,376, 848,1068.45, 2014,0,1051.33
210.001115, 4.999999,435, 820,1048.23, 2188,0,1021.7
215.001138, 5.000023,375, 829,1058.95, 2337,0,1033.63
220.001119, 4.999981,423, 774,1060.99, 2337,0,1039.66
225.001111, 4.999992,423, 834,1059.27, 1521,0,1042.62
230.001178, 5.000067,417, 783,1080.16, 3116,0,1052.68
235.001121, 4.999943,358, 760,1050.61, 2301,0,1028.34
240.001109, 4.999988,422, 783,1061.44, 1849,0,1035.92
245.001059, 4.99995,390, 804,1090.9, 6572,0,1039.5
