elapsed, window, total, successful, failed
5.00071, 5.00071, 2662, 2662, 0
10.001785, 5.001075, 2146, 2146, 0
15.001769, 4.999984, 2122, 2122, 0
20.001779, 5.00001, 2180, 2179, 1
25.001764, 4.999985, 2180, 2180, 0
30.001729, 4.999965, 2293, 2293, 0
35.001714, 4.999985, 2217, 2217, 0
40.001719, 5.000005, 2176, 2174, 2
45.001694, 4.999975, 2203, 2203, 0
50.001774, 5.00008, 2223, 2222, 1
55.001721, 4.999947, 2119, 2119, 0
60.001729, 5.000008, 2187, 2187, 0
65.00177, 5.000041, 2223, 2223, 0
70.001764, 4.999994, 2176, 2176, 0
75.001727, 4.999963, 2199, 2199, 0
80.001768, 5.000041, 2176, 2176, 0
85.001762, 4.999994, 2071, 2071, 0
90.001774, 5.000012, 2094, 2094, 0
95.00176, 4.999986, 2129, 2129, 0
100.001705, 4.999945, 2084, 2084, 0
105.001718, 5.000013, 2052, 2052, 0
110.001771, 5.000053, 2244, 2244, 0
115.001808, 5.000037, 2272, 2272, 0
120.001719, 4.999911, 2170, 2170, 0
125.001695, 4.999976, 2099, 2099, 0
130.001742, 5.000047, 2086, 2085, 1
135.001767, 5.000025, 1752, 1752, 0
140.001809, 5.000042, 2115, 2115, 0
145.001767, 4.999958, 2074, 2074, 0
150.001767, 5.0, 2031, 2031, 0
155.001775, 5.000008, 2008, 2007, 1
160.001716, 4.999941, 2100, 2100, 0
165.001769, 5.000053, 2062, 2062, 0
170.00177, 5.000001, 2043, 2043, 0
175.001767, 4.999997, 2013, 2013, 0
180.001719, 4.999952, 2064, 2064, 0
181.003881, 1.002162, 435, 435, 0
