elapsed, window, n, min, mean, max, errors
5.000512, 5.000512,93344, 553,8912.29, 1008373,0
10.00153, 5.001018,82423, 599,9933.21, 1046830,0
15.001507, 4.999977,81379, 620,10192.3, 81313,0
20.001604, 5.000097,79721, 613,10653.2, 77904,0
25.001531, 4.999927,79860, 604,10594.2, 79209,0
30.001521, 4.99999,80674, 588,10243.4, 85042,0
35.001536, 5.000015,78816, 573,10348.9, 84446,0
40.00153, 4.999994,78517, 599,10720.9, 88103,0
45.001502, 4.999972,81502, 575,10191.4, 91607,0
50.001502, 5.0,80247, 588,10388.8, 76910,0
55.00157, 5.000068,81389, 552,10100.8, 78548,0
60.001518, 4.999948,83590, 552,9822.63, 73201,0
65.001574, 5.000056,83970, 565,10051.2, 84202,0
70.001586, 5.000012,84087, 559,9786.85, 84202,0
75.001539, 4.999953,85721, 567,9725.58, 86842,0
80.001517, 4.999978,90785, 523,9153.22, 83185,0
85.001508, 4.999991,92435, 547,8901.24, 1050421,0
90.001582, 5.000074,92079, 598,8902.55, 1051023,0
95.001524, 4.999942,88640, 515,8690.04, 70004,0
100.001535, 5.000011,90364, 489,9357.42, 1054579,0
105.001575, 5.00004,91292, 592,9030.48, 1048231,0
110.001519, 4.999944,91933, 592,8982.84, 81773,0
115.00151, 4.999991,90627, 589,8940.25, 81773,0
120.001516, 5.000006,91633, 601,8840.4, 77106,0
121.011305, 1.009789,23776, 609,8362.41, 77106,0

