elapsed, window, total, successful, failed
5.000239, 5.000239, 552307, 552307, 0
10.001152, 5.000913, 493371, 493371, 0
15.001163, 5.000011, 492765, 492765, 0
20.001154, 4.999991, 497100, 497100, 0
25.001234, 5.00008, 489695, 489695, 0
30.001228, 4.999994, 500749, 500749, 0
35.001146, 4.999918, 501330, 501330, 0
40.001181, 5.000035, 501596, 501596, 0
45.001146, 4.999965, 500300, 500300, 0
50.001201, 5.000055, 497359, 497359, 0
55.00118, 4.999979, 499017, 499017, 0
60.00116, 4.99998, 491715, 491715, 0
65.001157, 4.999997, 494298, 494298, 0
70.00115, 4.999993, 490095, 490095, 0
75.001153, 5.000003, 496158, 496158, 0
80.001154, 5.000001, 497883, 497883, 0
85.001209, 5.000055, 494542, 494542, 0
90.001159, 4.99995, 496153, 496153, 0
95.001149, 4.99999, 496086, 496086, 0
100.001156, 5.000007, 492016, 492016, 0
105.001175, 5.000019, 492781, 492781, 0
110.001197, 5.000022, 494939, 494939, 0
115.001157, 4.99996, 497201, 497201, 0
120.001148, 4.999991, 492643, 492643, 0
121.016239, 1.015091, 101333, 101333, 0
