elapsed, window, total, successful, failed
5.000287, 5.000287, 27344, 27344, 0
10.001299, 5.001012, 27398, 27398, 0
15.001303, 5.000004, 26975, 26975, 0
20.001388, 5.000085, 27538, 27538, 0
25.001334, 4.999946, 27236, 27236, 0
30.00128, 4.999946, 27640, 27640, 0
35.001302, 5.000022, 26981, 26981, 0
40.001318, 5.000016, 27287, 27287, 0
45.001309, 4.999991, 27943, 27943, 0
50.001304, 4.999995, 27873, 27873, 0
55.001263, 4.999959, 27320, 27320, 0
60.001289, 5.000026, 27466, 27466, 0
65.001369, 5.00008, 27627, 27627, 0
70.001401, 5.000032, 27532, 27532, 0
75.001286, 4.999885, 27225, 27225, 0
80.001287, 5.000001, 27030, 27030, 0
85.001334, 5.000047, 27209, 27209, 0
90.001279, 4.999945, 27131, 27131, 0
95.001355, 5.000076, 27194, 27194, 0
100.001327, 4.999972, 27137, 27137, 0
105.00128, 4.999953, 27237, 27237, 0
110.001272, 4.999992, 27780, 27780, 0
115.00127, 4.999998, 27124, 27124, 0
120.001307, 5.000037, 27126, 27126, 0
125.001308, 5.000001, 27222, 27222, 0
130.001322, 5.000014, 27081, 27081, 0
135.001279, 4.999957, 27196, 27196, 0
140.001312, 5.000033, 27264, 27264, 0
145.001331, 5.000019, 27164, 27164, 0
150.001272, 4.999941, 27006, 27006, 0
155.001326, 5.000054, 27195, 27195, 0
160.001285, 4.999959, 27000, 27000, 0
165.001295, 5.00001, 27077, 27077, 0
170.001305, 5.00001, 26512, 26512, 0
175.001323, 5.000018, 27170, 27170, 0
180.001309, 4.999986, 27174, 27174, 0
185.00127, 4.999961, 27006, 27006, 0
190.001335, 5.000065, 26922, 26922, 0
195.001373, 5.000038, 26801, 26801, 0
200.001344, 4.999971, 26824, 26824, 0
205.001306, 4.999962, 26966, 26966, 0
210.001283, 4.999977, 27361, 27361, 0
215.001298, 5.000015, 26870, 26870, 0
220.001272, 4.999974, 26919, 26919, 0
225.001354, 5.000082, 26799, 26799, 0
230.001303, 4.999949, 26863, 26863, 0
235.00127, 4.999967, 27291, 27291, 0
240.001294, 5.000024, 26993, 26993, 0
245.001301, 5.000007, 26632, 26632, 0
250.001326, 5.000025, 27466, 27466, 0
255.001312, 4.999986, 27142, 27142, 0
260.001267, 4.999955, 26913, 26913, 0
265.001318, 5.000051, 26996, 26996, 0
270.00139, 5.000072, 26667, 26667, 0
275.001295, 4.999905, 26596, 26596, 0
280.001383, 5.000088, 26767, 26767, 0
285.001291, 4.999908, 26635, 26635, 0
290.001527, 5.000236, 26781, 26781, 0
295.001279, 4.999752, 26853, 26853, 0
300.001277, 4.999998, 27142, 27142, 0
301.00345, 1.002173, 5419, 5419, 0
