elapsed, window, n, min, mean, max, errors, median
5.000846, 5.000846,3623624, 252,12018.5, 154399,0, 9754
10.001838, 5.000992,3320435, 250,12101.2, 159580,0, 8793
15.001857, 5.000019,3311283, 273,12078.3, 159618,0, 9895
20.001913, 5.000056,3309957, 261,12057.9, 151555,0, 9893
25.001916, 5.000003,3318062, 270,12057.5, 137768,0, 9582
30.001846, 4.99993,3319082, 285,12054, 154605,0, 9431
35.001833, 4.999987,3321291, 267,12047.1, 129737,0, 9681
40.00182, 4.999987,3308875, 314,12068.5, 150459,0, 8831
45.001838, 5.000018,3295539, 300,12119.1, 168474,0, 9287
50.001842, 5.000004,3277203, 298,12162.4, 139852,0, 8311
55.00184, 4.999998,3268705, 281,12216, 139852,0, 8543
60.00183, 4.99999,3264129, 281,12235.1, 153096,0, 8893
65.001824, 4.999994,3272621, 306,12221.5, 147970,0, 8681
70.001894, 5.00007,3273018, 279,12208.8, 136722,0, 8802
75.001838, 4.999944,3274762, 285,12208.7, 138916,0, 8624
80.001839, 5.000001,3269802, 299,12212.6, 147402,0, 9207
85.001833, 4.999994,3266884, 328,12225.3, 136569,0, 9145
90.002051, 5.000218,3270918, 295,12228.3, 166541,0, 8798
95.000842, 4.998791,3264691, 283,12233.6, 166795,0, 8919
100.001854, 5.001012,3260904, 289,12242.4, 144607,0, 8696
105.001834, 4.99998,3278238, 275,12237.7, 154051,0, 8378
110.001829, 4.999995,3266249, 256,12241.9, 167668,0, 8787
115.001827, 4.999998,3263912, 288,12227.2, 159172,0, 8918
120.001827, 5.0,3266199, 299,12239.4, 134344,0, 8256
121.02397, 1.022143,666650, 299,12235.7, 146323,0, 8083

