elapsed, window, total, successful, failed
5.000846, 5.000846,3623624,3623624,0
10.001838, 5.000992,3320435,3320435,0
15.001857, 5.000019,3311283,3311283,0
20.001913, 5.000056,3309957,3309957,0
25.001916, 5.000003,3318062,3318062,0
30.001846, 4.99993,3319082,3319082,0
35.001833, 4.999987,3321291,3321291,0
40.00182, 4.999987,3308875,3308875,0
45.001838, 5.000018,3295539,3295539,0
50.001842, 5.000004,3277203,3277203,0
55.00184, 4.999998,3268705,3268705,0
60.00183, 4.99999,3264129,3264129,0
65.001824, 4.999994,3272621,3272621,0
70.001894, 5.00007,3273018,3273018,0
75.001838, 4.999944,3274762,3274762,0
80.001839, 5.000001,3269802,3269802,0
85.001833, 4.999994,3266884,3266884,0
90.002051, 5.000218,3270918,3270918,0
95.000842, 4.998791,3264691,3264691,0
100.001854, 5.001012,3260904,3260904,0
105.001834, 4.99998,3278238,3278238,0
110.001829, 4.999995,3266249,3266249,0
115.001827, 4.999998,3263912,3263912,0
120.001827, 5.0,3266199,3266199,0
121.02397, 1.022143,666650,666650,0

