elapsed, window, total, successful, failed
5.001104, 5.001104, 4274, 4268, 6
10.001155, 5.000051, 4026, 4021, 5
15.001068, 4.999913, 4180, 4168, 12
20.001164, 5.000096, 4075, 4068, 7
25.001071, 4.999907, 4169, 4158, 11
30.001148, 5.000077, 4046, 4038, 8
35.001121, 4.999973, 3908, 3897, 11
40.00111, 4.999989, 4076, 4067, 9
45.001068, 4.999958, 4136, 4127, 9
50.001168, 5.0001, 4177, 4168, 9
55.001065, 4.999897, 4188, 4175, 13
60.001101, 5.000036, 4171, 4161, 10
65.001158, 5.000057, 4174, 4162, 12
70.001142, 4.999984, 4405, 4399, 6
75.001164, 5.000022, 4432, 4426, 6
80.001105, 4.999941, 4146, 4140, 6
85.001148, 5.000043, 4330, 4322, 8
90.001189, 5.000041, 4196, 4193, 3
95.001108, 4.999919, 4246, 4239, 7
100.001157, 5.000049, 4210, 4203, 7
105.001146, 4.999989, 4392, 4379, 13
110.001133, 4.999987, 4273, 4265, 8
115.00109, 4.999957, 4204, 4196, 8
120.00115, 5.00006, 4291, 4282, 9
125.001073, 4.999923, 4241, 4230, 11
130.001163, 5.00009, 4318, 4307, 11
135.001114, 4.999951, 4117, 4106, 11
140.001255, 5.000141, 4045, 4040, 5
145.001106, 4.999851, 4118, 4113, 5
150.001171, 5.000065, 4174, 4168, 6
155.001163, 4.999992, 4196, 4182, 14
160.001143, 4.99998, 4097, 4088, 9
165.001117, 4.999974, 4132, 4125, 7
170.0011, 4.999983, 4198, 4191, 7
175.001103, 5.000003, 4061, 4054, 7
180.001106, 5.000003, 4360, 4350, 10
181.003327, 1.002221, 962, 962, 0
