elapsed, window, total, successful, failed
5.000409, 5.000409,3792756,3792756,0
10.0014, 5.000991,3461403,3461403,0
15.001383, 4.999983,3447153,3447153,0
20.001378, 4.999995,3446147,3446147,0
25.001395, 5.000017,3434277,3434277,0
30.00138, 4.999985,3448742,3448742,0
35.001409, 5.000029,3441354,3441354,0
40.001392, 4.999983,3444822,3444822,0
45.001384, 4.999992,3446136,3446136,0
50.001377, 4.999993,3448972,3448972,0
55.001386, 5.000009,3433970,3433970,0
60.001395, 5.000009,3419269,3419269,0
65.001413, 5.000018,3410635,3410635,0
70.001429, 5.000016,3418628,3418628,0
75.001389, 4.99996,3407065,3407065,0
80.001377, 4.999988,3415456,3415456,0
85.00146, 5.000083,3415349,3415349,0
90.001488, 5.000028,3389157,3389157,0
95.001447, 4.999959,3413291,3413291,0
100.001441, 4.999994,3420668,3420668,0
105.001392, 4.999951,3410669,3410669,0
110.001382, 4.99999,3413120,3413120,0
115.001416, 5.000034,3411122,3411122,0
120.001418, 5.000002,3419115,3419115,0
121.091474, 1.090056,704630,704630,0

