elapsed, window, n, min, mean, max, errors, median
5.000409, 5.000409,3792756, 231,11528.1, 143619,0, 8124
10.0014, 5.000991,3461403, 271,11642.6, 124750,0, 8110
15.001383, 4.999983,3447153, 259,11602, 128539,0, 8427
20.001378, 4.999995,3446147, 282,11599.1, 148684,0, 8554
25.001395, 5.000017,3434277, 269,11613.8, 124267,0, 8370
30.00138, 4.999985,3448742, 283,11606.4, 139161,0, 8739
35.001409, 5.000029,3441354, 257,11601.2, 139161,0, 8366
40.001392, 4.999983,3444822, 281,11606.1, 119736,0, 8075
45.001384, 4.999992,3446136, 259,11589.7, 137848,0, 8122
50.001377, 4.999993,3448972, 295,11586.8, 147354,0, 7931
55.001386, 5.000009,3433970, 290,11623.8, 166991,0, 9106
60.001395, 5.000009,3419269, 228,11669.4, 137734,0, 9192
65.001413, 5.000018,3410635, 251,11709.1, 133577,0, 8936
70.001429, 5.000016,3418628, 287,11699.1, 174872,0, 8939
75.001389, 4.99996,3407065, 265,11707.8, 148680,0, 8743
80.001377, 4.999988,3415456, 274,11707, 155534,0, 8565
85.00146, 5.000083,3415349, 268,11711, 145912,0, 8246
90.001488, 5.000028,3389157, 198,11764.7, 150916,0, 8597
95.001447, 4.999959,3413291, 291,11722.2, 139841,0, 9039
100.001441, 4.999994,3420668, 279,11715.4, 171287,0, 8572
105.001392, 4.999951,3410669, 256,11725.1, 131246,0, 9102
110.001382, 4.99999,3413120, 295,11716.4, 150523,0, 8820
115.001416, 5.000034,3411122, 295,11709.6, 121194,0, 8485
120.001418, 5.000002,3419115, 293,11698.9, 124990,0, 9046
121.091474, 1.090056,704630, 293,11700.7, 124990,0, 8980

