elapsed, window, total, successful, failed
5.001037, 5.001037, 540779, 540779, 0
10.000979, 4.999942, 482035, 482035, 0
15.001993, 5.001014, 486218, 486218, 0
20.002027, 5.000034, 486017, 486017, 0
25.001019, 4.998992, 488030, 488030, 0
30.000977, 4.999958, 486201, 486201, 0
35.002021, 5.001044, 493072, 493072, 0
40.001026, 4.999005, 487927, 487927, 0
45.000998, 4.999972, 483513, 483513, 0
50.001988, 5.00099, 483470, 483470, 0
55.001985, 4.999997, 487091, 487091, 0
60.002012, 5.000027, 492431, 492431, 0
65.001977, 4.999965, 486950, 486950, 0
70.001974, 4.999997, 494210, 494210, 0
75.001972, 4.999998, 487790, 487790, 0
80.001979, 5.000007, 488735, 488735, 0
85.00205, 5.000071, 484833, 484833, 0
90.000987, 4.998937, 489616, 489616, 0
95.002008, 5.001021, 488106, 488106, 0
100.002008, 5.0, 486105, 486105, 0
105.002009, 5.000001, 489487, 489487, 0
110.002, 4.999991, 491598, 491598, 0
115.002006, 5.000006, 490233, 490233, 0
120.001992, 4.999986, 492018, 492018, 0
121.022047, 1.020055, 104398, 104398, 0
