elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001007, 5.001007, 100, 685, 47931.4, 1201, 403600, 435927, 477469, 477469, 0
10.002012, 5.001005, 100, 632, 11384.7, 1004, 120727, 171394, 172820, 172820, 0
15.00187, 4.999858, 149, 638, 21201.8, 915, 168096, 438703, 461194, 461194, 0
20.002001, 5.000131, 83, 654, 36359.8, 954, 303352, 461194, 712803, 712803, 0
25.001915, 4.999914, 461, 607, 11185.3, 962, 81790, 198745, 356445, 356445, 0
30.001887, 4.999972, 447, 606, 15821.2, 1042, 123741, 290697, 603977, 603977, 0
35.001923, 5.000036, 60, 606, 15280.5, 1021, 39256, 290697, 603977, 603977, 0
40.001919, 4.999996, 6, 730, 1423.5, 849, 3219, 3219, 3219, 3219, 0
45.002002, 5.000083, 242, 630, 6183.4, 925, 3219, 168044, 226040, 226040, 0
50.001916, 4.999914, 152, 612, 16618.1, 984, 141204, 294939, 404681, 404681, 0
55.001864, 4.999948, 119, 662, 15028.2, 939, 96247, 294939, 368178, 368178, 0
60.002009, 5.000145, 345, 551, 7139.0, 943, 20050, 156533, 190363, 190363, 0
65.001889, 4.99988, 36, 551, 5388.7, 965, 2455, 150116, 150326, 150326, 0
70.001884, 4.999995, 318, 589, 3032.1, 858, 1935, 68988, 178310, 178310, 0
75.001893, 5.000009, 576, 586, 3524.6, 882, 3058, 95985, 169478, 186584, 0
80.001976, 5.000083, 6, 675, 857.9, 822, 997, 1411, 1411, 1411, 0
85.002003, 5.000027, 23, 724, 7206.2, 899, 2408, 142387, 142387, 142387, 0
90.002003, 5.0, 75, 647, 34796.7, 926, 179563, 409709, 479740, 479740, 0
95.001861, 4.999858, 87, 648, 15326.6, 943, 111015, 128036, 202921, 202921, 0
100.002008, 5.000147, 203, 648, 13110.2, 927, 97390, 199774, 512485, 512485, 0
105.002002, 4.999994, 159, 612, 11002.9, 963, 98152, 178565, 254319, 254319, 0
110.0019, 4.999898, 54, 616, 8178.9, 978, 73941, 104422, 135292, 135292, 0
115.002004, 5.000104, 80, 688, 7116.8, 924, 33985, 133034, 174612, 174612, 0
120.001997, 4.999993, 88, 630, 7240.8, 923, 2018, 157127, 184085, 184085, 0
125.001987, 4.99999, 486, 620, 14111.3, 942, 114870, 212614, 507755, 565059, 0
130.002002, 5.000015, 45, 687, 17834.6, 900, 147595, 200609, 211066, 211066, 0
135.001943, 4.999941, 0, 0, 0, 0, 0, 0, 0, 0, 0
140.00195, 5.000007, 33, 710, 18972.5, 988, 112142, 212532, 212532, 212532, 0
145.001964, 5.000014, 201, 619, 6056.1, 947, 32781, 111310, 247186, 247186, 0
150.001901, 4.999937, 248, 630, 4628.9, 926, 3650, 124207, 187082, 187082, 0
155.002097, 5.000196, 55, 697, 5597.1, 890, 36924, 48894, 165808, 165808, 0
160.000991, 4.998894, 428, 616, 12655.7, 992, 111778, 267504, 472270, 472270, 0
165.00195, 5.000959, 343, 600, 16505.2, 1084, 141874, 263423, 413148, 413148, 0
170.002016, 5.000066, 187, 600, 18114.7, 1025, 141918, 283240, 386993, 386993, 0
175.001871, 4.999855, 71, 645, 24022.1, 1121, 142963, 276911, 399671, 399671, 0
180.002007, 5.000136, 121, 645, 11223.9, 1031, 6413, 288646, 573407, 573407, 0
185.001997, 4.99999, 112, 630, 7768.9, 957, 7022, 256434, 280914, 280914, 0
190.00199, 4.999993, 327, 637, 13164.8, 952, 129235, 292342, 502332, 502332, 0
195.001943, 4.999953, 337, 626, 22327.9, 1003, 129955, 502332, 942889, 942889, 0
200.001868, 4.999925, 116, 636, 32612.3, 1055, 254205, 442899, 444397, 444397, 0
205.002005, 5.000137, 113, 615, 22549.9, 1143, 139162, 312615, 357598, 357598, 0
210.001961, 4.999956, 15, 745, 26258.4, 1067, 145125, 357598, 357598, 357598, 0
215.002003, 5.000042, 487, 611, 7446.4, 995, 16510, 145125, 434775, 434775, 0
220.001897, 4.999894, 577, 608, 4052.3, 900, 3534, 96593, 156418, 330302, 0
225.001881, 4.999984, 117, 685, 9072.0, 988, 55009, 186814, 203933, 203933, 0
230.002028, 5.000147, 519, 583, 2884.2, 895, 2098, 77883, 115181, 196822, 0
235.002, 4.999972, 374, 608, 27526.5, 913, 181507, 462496, 569316, 569316, 0
240.001874, 4.999874, 172, 649, 28170.4, 914, 206967, 349494, 427512, 427512, 0
245.001963, 5.000089, 250, 593, 9301.9, 900, 77295, 149744, 217583, 217583, 0
250.001861, 4.999898, 396, 618, 7548.6, 932, 26862, 151924, 287114, 287114, 0
255.002003, 5.000142, 1379, 582, 7338.7, 1000, 37763, 154785, 295119, 400662, 0
260.001967, 4.999964, 684, 598, 7557.6, 980, 35683, 146802, 257261, 533039, 0
265.001938, 4.999971, 1073, 589, 9846.9, 1074, 62623, 187696, 415027, 441370, 0
270.001883, 4.999945, 644, 645, 7904.5, 1179, 52541, 147258, 212697, 214610, 0
275.002002, 5.000119, 66, 629, 7228.5, 973, 5146, 147258, 189884, 189884, 0
280.001888, 4.999886, 282, 608, 8762.0, 1013, 83385, 141328, 205704, 205704, 0
285.002004, 5.000116, 307, 624, 7885.0, 1010, 54835, 130143, 293023, 293023, 0
290.001927, 4.999923, 458, 620, 11454.1, 1126, 86960, 211228, 302773, 302773, 0
295.001951, 5.000024, 489, 614, 14130.4, 1083, 125514, 261168, 330319, 341163, 0
300.001993, 5.000042, 132, 628, 15043.9, 1013, 128036, 330319, 341163, 341163, 0
301.006094, 1.004101, 21, 628, 7491.4, 988, 14061, 142670, 334825, 334825, 0
