elapsed, window, total, successful, failed
5.000246, 5.000246,1303506,1303506,0
10.001258, 5.001012,1151422,1151422,0
15.001259, 5.000001,1142667,1142667,0
20.001297, 5.000038,1138886,1138886,0
25.001243, 4.999946,1147207,1147207,0
30.00131, 5.000067,1140152,1140152,0
35.001252, 4.999942,1142908,1142908,0
40.001279, 5.000027,1159215,1159215,0
45.001251, 4.999972,1144526,1144526,0
50.001241, 4.99999,1152753,1152753,0
55.001293, 5.000052,1124233,1124233,0
60.001267, 4.999974,1141233,1141233,0
65.001296, 5.000029,1139469,1139469,0
70.001286, 4.99999,1122604,1122604,0
75.001319, 5.000033,1133541,1133541,0
80.001275, 4.999956,1123887,1123887,0
85.001253, 4.999978,1091866,1091866,0
90.001294, 5.000041,1115289,1115289,0
95.001365, 5.000071,1104510,1104510,0
100.001254, 4.999889,1122954,1122954,0
105.001257, 5.000003,1090239,1090239,0
110.001299, 5.000042,1100616,1100616,0
115.001287, 4.999988,1107343,1107343,0
120.001263, 4.999976,1084803,1084803,0
121.011543, 1.01028,238240,238240,0

