elapsed, window, total, successful, failed
5.000813, 5.000813, 38712, 38712, 0
10.001494, 5.000681, 32732, 32732, 0
15.001638, 5.000144, 33085, 33085, 0
20.001461, 4.999823, 11764, 11764, 0
25.001507, 5.000046, 21185, 21185, 0
30.00153, 5.000023, 18422, 18422, 0
35.001709, 5.000179, 13984, 13984, 0
40.001461, 4.999752, 16911, 16911, 0
45.001661, 5.0002, 17488, 17488, 0
50.001475, 4.999814, 24680, 24680, 0
55.001483, 5.000008, 30669, 30669, 0
60.001606, 5.000123, 5883, 5883, 0
65.001522, 4.999916, 31807, 31807, 0
70.001644, 5.000122, 8914, 8914, 0
75.001503, 4.999859, 21730, 21730, 0
80.001467, 4.999964, 41369, 41369, 0
85.001654, 5.000187, 33874, 33874, 0
90.001501, 4.999847, 40204, 40204, 0
95.001463, 4.999962, 30609, 30609, 0
100.001491, 5.000028, 41272, 41272, 0
105.00153, 5.000039, 19747, 19747, 0
110.001515, 4.999985, 21055, 21055, 0
115.001639, 5.000124, 29407, 29407, 0
120.001468, 4.999829, 21178, 21178, 0
125.001472, 5.000004, 31629, 31629, 0
130.00151, 5.000038, 41352, 41352, 0
135.001638, 5.000128, 31211, 31211, 0
140.001481, 4.999843, 41332, 41332, 0
145.00162, 5.000139, 32111, 32111, 0
150.001693, 5.000073, 40867, 40867, 0
155.001508, 4.999815, 41625, 41625, 0
160.00151, 5.000002, 40993, 40993, 0
165.001638, 5.000128, 41060, 41060, 0
170.001465, 4.999827, 41642, 41642, 0
175.001524, 5.000059, 41075, 41075, 0
180.001526, 5.000002, 35217, 35217, 0
185.001521, 4.999995, 40668, 40668, 0
190.001457, 4.999936, 30220, 30220, 0
195.001482, 5.000025, 41251, 41251, 0
200.001515, 5.000033, 40917, 40917, 0
205.001522, 5.000007, 39589, 39589, 0
210.001575, 5.000053, 29653, 29653, 0
215.001485, 4.99991, 30387, 30387, 0
220.001495, 5.00001, 41174, 41174, 0
225.001553, 5.000058, 41462, 41462, 0
230.001632, 5.000079, 30882, 30882, 0
235.001652, 5.00002, 40866, 40866, 0
240.001496, 4.999844, 40785, 40785, 0
245.001518, 5.000022, 19439, 19439, 0
250.001594, 5.000076, 40720, 40720, 0
255.001464, 4.99987, 40664, 40664, 0
260.001465, 5.000001, 40711, 40711, 0
265.001585, 5.00012, 40820, 40820, 0
270.001514, 4.999929, 40492, 40492, 0
275.001501, 4.999987, 40506, 40506, 0
280.001602, 5.000101, 40912, 40912, 0
285.00148, 4.999878, 29708, 29708, 0
290.001473, 4.999993, 41046, 41046, 0
295.001511, 5.000038, 40613, 40613, 0
300.001521, 5.00001, 40502, 40502, 0
301.004596, 1.003075, 8505, 8505, 0
