elapsed, window, total, successful, failed
5.000319, 5.000319, 136521, 136521, 0
10.001246, 5.000927, 137601, 137601, 0
15.001211, 4.999965, 133217, 133217, 0
20.001218, 5.000007, 130956, 130956, 0
25.001281, 5.000063, 136028, 136028, 0
30.001305, 5.000024, 128657, 128657, 0
35.001291, 4.999986, 129947, 129947, 0
40.001217, 4.999926, 128956, 128956, 0
45.001232, 5.000015, 133373, 133373, 0
50.00128, 5.000048, 132113, 132113, 0
55.001221, 4.999941, 130062, 130062, 0
60.001207, 4.999986, 133800, 133800, 0
65.001219, 5.000012, 132176, 132176, 0
70.001234, 5.000015, 131269, 131269, 0
75.001224, 4.99999, 128869, 128869, 0
80.001239, 5.000015, 133745, 133745, 0
85.00121, 4.999971, 129153, 129153, 0
90.001211, 5.000001, 131144, 131144, 0
95.001233, 5.000022, 129715, 129715, 0
100.001275, 5.000042, 128554, 128554, 0
105.001319, 5.000044, 131030, 131030, 0
110.001217, 4.999898, 132384, 132384, 0
115.001314, 5.000097, 130985, 130985, 0
120.001218, 4.999904, 128477, 128477, 0
121.00334, 1.002122, 26265, 26265, 0
