elapsed, window, total, successful, failed
5.000421, 5.000421, 24909, 24909, 0
10.001597, 5.001176, 14092, 14092, 0
15.0015, 4.999903, 8271, 8271, 0
20.001491, 4.999991, 314, 314, 0
25.001345, 4.999854, 4247, 4247, 0
30.001488, 5.000143, 7094, 7094, 0
35.00148, 4.999992, 10957, 10957, 0
40.001413, 4.999933, 250, 250, 0
45.001461, 5.000048, 4825, 4825, 0
50.001423, 4.999962, 4433, 4433, 0
55.001489, 5.000066, 20462, 20462, 0
60.00143, 4.999941, 238, 238, 0
65.001415, 4.999985, 10377, 10377, 0
70.001464, 5.000049, 290, 290, 0
75.001462, 4.999998, 486, 486, 0
80.001462, 5.0, 194, 194, 0
85.001458, 4.999996, 11154, 11154, 0
90.001487, 5.000029, 270, 270, 0
95.001301, 4.999814, 8421, 8421, 0
100.001482, 5.000181, 3286, 3286, 0
105.001466, 4.999984, 9479, 9479, 0
110.001463, 4.999997, 166, 166, 0
115.001483, 5.00002, 1917, 1917, 0
120.001395, 4.999912, 475, 475, 0
125.001407, 5.000012, 703, 703, 0
130.001419, 5.000012, 530, 530, 0
135.001456, 5.000037, 0, 0, 0
140.001454, 4.999998, 0, 0, 0
145.001534, 5.00008, 0, 0, 0
150.001449, 4.999915, 0, 0, 0
155.001455, 5.000006, 0, 0, 0
160.001455, 5.0, 0, 0, 0
165.001455, 5.0, 0, 0, 0
170.001453, 4.999998, 0, 0, 0
175.001482, 5.000029, 0, 0, 0
180.001464, 4.999982, 0, 0, 0
185.001462, 4.999998, 0, 0, 0
190.001457, 4.999995, 0, 0, 0
195.001455, 4.999998, 0, 0, 0
200.001457, 5.000002, 0, 0, 0
205.001456, 4.999999, 0, 0, 0
210.001459, 5.000003, 0, 0, 0
215.001453, 4.999994, 0, 0, 0
220.001456, 5.000003, 0, 0, 0
225.001453, 4.999997, 0, 0, 0
230.001456, 5.000003, 0, 0, 0
235.001442, 4.999986, 0, 0, 0
240.001458, 5.000016, 0, 0, 0
245.001447, 4.999989, 0, 0, 0
250.001456, 5.000009, 0, 0, 0
255.00145, 4.999994, 0, 0, 0
260.001452, 5.000002, 0, 0, 0
265.001484, 5.000032, 0, 0, 0
270.001436, 4.999952, 0, 0, 0
275.001454, 5.000018, 0, 0, 0
280.001447, 4.999993, 0, 0, 0
285.001455, 5.000008, 0, 0, 0
290.001451, 4.999996, 0, 0, 0
295.001456, 5.000005, 0, 0, 0
300.001456, 5.0, 0, 0, 0
301.003593, 1.002137, 0, 0, 0
