elapsed, window, total, successful, failed
5.00043, 5.00043, 131310, 131310, 0
10.001439, 5.001009, 127557, 127557, 0
15.001475, 5.000036, 126813, 126813, 0
20.001428, 4.999953, 127163, 127163, 0
25.001434, 5.000006, 125879, 125879, 0
30.001475, 5.000041, 126737, 126737, 0
35.001494, 5.000019, 123078, 123078, 0
40.001454, 4.99996, 120932, 120932, 0
45.001424, 4.99997, 119210, 119210, 0
50.001428, 5.000004, 120944, 120944, 0
55.001427, 4.999999, 117467, 117467, 0
60.00145, 5.000023, 118896, 118896, 0
65.00145, 5.0, 117124, 117124, 0
70.001512, 5.000062, 118198, 118198, 0
75.001498, 4.999986, 120008, 120008, 0
80.001461, 4.999963, 117269, 117269, 0
85.001433, 4.999972, 117159, 117159, 0
90.001517, 5.000084, 116586, 116586, 0
95.001442, 4.999925, 116357, 116357, 0
100.001455, 5.000013, 115389, 115389, 0
105.001464, 5.000009, 114691, 114691, 0
110.001431, 4.999967, 114077, 114077, 0
115.00144, 5.000009, 116209, 116209, 0
120.001425, 4.999985, 114319, 114319, 0
121.002477, 1.001052, 23404, 23404, 0
