elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001306, 5.001306, 720, 1050, 14239.1, 5174, 62401, 97441, 116956, 117131, 0
10.001553, 5.000247, 907, 1000, 3569.6, 2482, 9288, 15620, 23552, 28540, 0
15.001267, 4.999714, 880, 982, 2570.6, 1972, 6050, 9527, 12896, 14419, 0
20.0013, 5.000033, 897, 982, 2580.1, 1937, 6080, 9957, 13703, 18217, 0
25.001307, 5.000007, 891, 1021, 2770.0, 2018, 6752, 10769, 13482, 18132, 0
30.001312, 5.000005, 882, 973, 2986.3, 2117, 7450, 12354, 28331, 33716, 0
35.001382, 5.00007, 912, 941, 2796.9, 2001, 7012, 11371, 21050, 31991, 0
40.001287, 4.999905, 904, 892, 2744.6, 2037, 6576, 10501, 20308, 22559, 0
45.00132, 5.000033, 865, 892, 2754.6, 2087, 6325, 10486, 12456, 19727, 0
50.00134, 5.00002, 870, 1007, 2538.8, 1941, 6300, 9737, 13388, 13789, 0
55.001345, 5.000005, 904, 992, 2873.4, 2077, 7194, 11367, 16561, 17110, 0
60.001366, 5.000021, 860, 971, 31961.8, 2718, 248207, 471558, 859172, 870119, 0
65.001343, 4.999977, 930, 935, 3848.7, 2180, 9985, 33165, 69264, 75676, 0
70.001344, 5.000001, 922, 1044, 3102.4, 2258, 8318, 13087, 16879, 35556, 0
75.001358, 5.000014, 890, 1005, 2979.9, 2099, 8111, 12917, 16398, 17140, 0
80.001316, 4.999958, 891, 979, 3215.6, 2326, 8163, 13369, 21794, 22437, 0
85.001254, 4.999938, 911, 995, 3201.7, 2235, 8584, 12441, 16457, 20859, 0
90.001355, 5.000101, 850, 905, 3225.8, 2347, 8197, 12441, 18608, 22892, 0
95.00135, 4.999995, 927, 933, 2918.8, 2226, 6911, 10914, 17022, 18300, 0
100.001289, 4.999939, 894, 961, 3187.1, 2299, 8251, 12368, 14467, 15615, 0
105.001316, 5.000027, 877, 974, 3475.5, 2468, 9037, 13376, 22626, 25238, 0
110.001351, 5.000035, 944, 960, 3414.7, 2313, 9028, 13449, 20521, 40877, 0
115.001265, 4.999914, 880, 980, 3359.1, 2248, 9126, 12750, 17233, 17830, 0
120.001265, 5.0, 927, 995, 3285.7, 2381, 8010, 12731, 24389, 28152, 0
125.001283, 5.000018, 885, 959, 3649.4, 2521, 9642, 15257, 21298, 24389, 0
130.00129, 5.000007, 895, 1003, 3700.2, 2455, 10270, 17622, 37927, 41171, 0
135.001314, 5.000024, 913, 994, 3327.6, 2423, 8227, 13184, 17032, 29192, 0
140.001369, 5.000055, 878, 949, 3586.9, 2535, 9542, 13726, 25800, 28260, 0
145.001515, 5.000146, 924, 967, 3558.8, 2473, 9188, 15500, 27162, 46669, 0
150.001317, 4.999802, 902, 968, 3273.5, 2372, 8139, 12685, 19417, 22317, 0
155.001262, 4.999945, 852, 1011, 3229.5, 2328, 8227, 13590, 18653, 22317, 0
160.001296, 5.000034, 874, 929, 3660.2, 2388, 10352, 14808, 19297, 20329, 0
165.00128, 4.999984, 922, 927, 3861.2, 2571, 11386, 15777, 22864, 23314, 0
170.001328, 5.000048, 913, 998, 3701.8, 2524, 9677, 15641, 22823, 23841, 0
175.001383, 5.000055, 905, 858, 3629.5, 2663, 9528, 14181, 20800, 28965, 0
180.001333, 4.99995, 904, 858, 3552.1, 2601, 9055, 11792, 31348, 35028, 0
181.112538, 1.111205, 217, 995, 3306.9, 2327, 8489, 11792, 31348, 35028, 0
