elapsed, window, n, min, mean, max, errors, median
5.000806, 5.000806,106546, 6,12.1152, 141,0,10.8316
10.001799, 5.000993,106665, 6,12.082, 105,0,10.8316
15.001809, 5.00001,107179, 6,12.0487, 113,0,10.8318
20.00182, 5.000011,106501, 5,12.0149, 106,0,10.6627
25.001825, 5.000005,106267, 6,11.9983, 203,0,10.6625
30.001848, 5.000023,106524, 6,11.9987, 162,0,10.6628
35.001851, 5.000003,106057, 5,11.9486, 159,0,10.8311
40.00185, 4.999999,106403, 6,11.982, 118,0,10.6624
45.001886, 5.000036,107117, 6,11.9656, 173,0,10.6636
50.001794, 4.999908,107082, 6,11.9487, 87,0,10.6635
55.001789, 4.999995,106249, 6,11.9321, 94,0,10.6624
60.001847, 5.000058,107143, 6,11.9993, 256,0,10.8318
65.001846, 4.999999,106616, 6,12.0157, 274,0,10.8315
70.001988, 5.000142,106600, 6,12.0154, 169,0,10.663
75.00186, 4.999872,106647, 6,12.0152, 4642,0,10.6629
80.001846, 4.999986,106412, 6,11.9153, 99,0,10.6625
85.001791, 4.999945,106226, 5,11.9653, 155,0,10.6624
90.001795, 5.000004,106348, 6,11.9156, 140,0,10.6626
95.002011, 5.000216,106866, 6,11.9489, 217,0,10.6632
100.000799, 4.998788,106621, 6,11.9156, 510,0,10.6626
105.001799, 5.001,106643, 6,11.9322, 130,0,10.6628
110.001845, 5.000046,106486, 6,11.8826, 292,0,10.663
115.001848, 5.000003,106316, 6,11.9155, 337,0,10.6624
120.001794, 4.999946,106128, 5,11.932, 228,0,10.6622
121.00183, 1.000036,21357, 5,11.9494, 228,0,10.664

