elapsed, window, total, successful, failed
5.001123, 5.001123, 469398, 469398, 0
10.001115, 4.999992, 432547, 432547, 0
15.001047, 4.999932, 431774, 431774, 0
20.001023, 4.999976, 434194, 434194, 0
25.001044, 5.000021, 432881, 432881, 0
30.001017, 4.999973, 435053, 435053, 0
35.00103, 5.000013, 432111, 432111, 0
40.001018, 4.999988, 426341, 426341, 0
45.001074, 5.000056, 434273, 434273, 0
50.001051, 4.999977, 430142, 430142, 0
55.00112, 5.000069, 430372, 430372, 0
60.001127, 5.000007, 427313, 427313, 0
65.00111, 4.999983, 430220, 430220, 0
70.001088, 4.999978, 432404, 432404, 0
75.001053, 4.999965, 426568, 426568, 0
80.001091, 5.000038, 427688, 427688, 0
85.00106, 4.999969, 433479, 433479, 0
90.001056, 4.999996, 429500, 429500, 0
95.001029, 4.999973, 433540, 433540, 0
100.001117, 5.000088, 432339, 432339, 0
105.001057, 4.99994, 427904, 427904, 0
110.001022, 4.999965, 432394, 432394, 0
115.001049, 5.000027, 430429, 430429, 0
120.001094, 5.000045, 434631, 434631, 0
121.019246, 1.018152, 84797, 84797, 0
