elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.00103, 5.00103, 82, 654, 3495.8, 2746, 7458, 9196, 10227, 10227, 0
10.002004, 5.000974, 8, 669, 756.9, 723, 985, 985, 985, 985, 0
15.002, 4.999996, 14, 670, 747.1, 731, 826, 850, 850, 850, 0
20.001991, 4.999991, 0, 0, 0, 0, 0, 0, 0, 0, 0
25.001995, 5.000004, 17, 626, 713.9, 707, 814, 815, 815, 815, 0
30.002034, 5.000039, 5, 612, 737.6, 741, 937, 937, 937, 937, 0
35.002, 4.999966, 7, 608, 710.6, 697, 878, 878, 878, 878, 0
40.002016, 5.000016, 10, 644, 755.4, 720, 904, 904, 904, 904, 0
45.001986, 4.99997, 10, 662, 737.4, 707, 900, 900, 900, 900, 0
50.002002, 5.000016, 9, 649, 740.8, 724, 876, 876, 876, 876, 0
55.001994, 4.999992, 6, 639, 737.5, 756, 790, 790, 790, 790, 0
60.002028, 5.000034, 13, 629, 703.8, 672, 738, 1084, 1084, 1084, 0
65.002007, 4.999979, 13, 600, 690.5, 701, 735, 755, 755, 755, 0
70.002048, 5.000041, 5, 642, 736.6, 716, 870, 870, 870, 870, 0
75.002013, 4.999965, 7, 610, 663.1, 649, 779, 779, 779, 779, 0
80.002014, 5.000001, 13, 588, 696.9, 673, 837, 856, 856, 856, 0
85.002061, 5.000047, 11, 564, 671.4, 679, 699, 738, 738, 738, 0
90.000943, 4.998882, 9, 641, 693.9, 690, 748, 748, 748, 748, 0
95.001997, 5.001054, 9, 549, 677.2, 672, 801, 801, 801, 801, 0
100.001942, 4.999945, 18, 543, 701.6, 696, 759, 932, 932, 932, 0
105.002003, 5.000061, 11, 589, 689.4, 706, 748, 753, 753, 753, 0
110.001998, 4.999995, 11, 624, 746.1, 736, 845, 859, 859, 859, 0
115.001885, 4.999887, 13, 629, 704.4, 688, 787, 798, 798, 798, 0
120.002, 5.000115, 9, 638, 699.4, 692, 788, 788, 788, 788, 0
121.02512, 1.02312, 2, 638, 697.8, 689, 788, 788, 788, 788, 0
