elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000904, 5.000904, 39179, 961, 3703.0, 2326, 11922, 16899, 24432, 35128, 0
10.001972, 5.001068, 36639, 939, 3887.1, 2409, 12668, 18409, 28142, 50300, 0
15.001861, 4.999889, 35192, 939, 4058.8, 2323, 13886, 21718, 33083, 52476, 0
20.002004, 5.000143, 32128, 904, 3985.1, 2326, 13679, 20891, 32856, 52476, 0
25.001903, 4.999899, 19330, 904, 7696.9, 2302, 13812, 22184, 2676888, 2835121, 0
30.001901, 4.999998, 27333, 926, 5127.9, 2313, 13449, 20350, 46580, 1392352, 0
35.001984, 5.000083, 26428, 943, 5171.0, 2337, 13256, 20053, 46580, 1405461, 0
40.00188, 4.999896, 26689, 958, 6899.4, 2295, 12946, 20153, 1370216, 1405461, 0
45.001883, 5.000003, 27773, 972, 5044.9, 2271, 13142, 20510, 49434, 1515908, 0
50.001983, 5.0001, 10319, 969, 8448.3, 2277, 12732, 19798, 2736450, 2770525, 0
55.001985, 5.000002, 26333, 941, 5206.4, 2261, 13049, 19640, 1263327, 1408638, 0
60.001963, 4.999978, 24580, 933, 7338.9, 2275, 12732, 19948, 1391994, 1488574, 0
65.001873, 4.99991, 16735, 938, 7505.9, 2291, 13689, 21805, 1441209, 1489209, 0
70.001926, 5.000053, 27346, 916, 5111.0, 2279, 12870, 20309, 39743, 1461511, 0
75.002001, 5.000075, 23371, 954, 3815.1, 2252, 12928, 19514, 29552, 50336, 0
80.001864, 4.999863, 29436, 921, 6723.4, 2279, 13031, 20254, 194048, 2933550, 0
85.001851, 4.999987, 26757, 930, 5072.5, 2320, 13181, 20276, 37862, 1423658, 0
90.001893, 5.000042, 16997, 930, 6911.2, 2336, 13092, 20027, 2636870, 2723623, 0
95.001878, 4.999985, 37757, 959, 5917.6, 2296, 12537, 18234, 78345, 2807117, 0
100.001982, 5.000104, 26093, 957, 5116.7, 2313, 13217, 20105, 51708, 1478216, 0
105.00188, 4.999898, 36703, 870, 3934.6, 2305, 13440, 20084, 30050, 45278, 0
110.001865, 4.999985, 36149, 951, 3971.2, 2310, 13450, 20708, 32045, 55301, 0
115.001966, 5.000101, 24494, 945, 5110.5, 2282, 13515, 22038, 47775, 1348246, 0
120.001882, 4.999916, 29924, 914, 4996.5, 2312, 13316, 20430, 37595, 1323745, 0
121.003139, 1.001257, 2186, 914, 5100.9, 2323, 13487, 20817, 48903, 1323745, 0
