elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000899, 5.000899, 5098, 20977, 48852.6, 45463, 83636, 118677, 160653, 170263, 0
10.002001, 5.001102, 5496, 20977, 45587.1, 43398, 74566, 88879, 102361, 112508, 0
15.001897, 4.999896, 5443, 21079, 45805.2, 43765, 73774, 88388, 101638, 111127, 0
20.001897, 5.0, 5472, 20960, 45724.5, 43757, 74516, 89636, 103562, 117692, 0
25.0019, 5.000003, 5481, 20828, 45693.0, 43693, 74564, 88138, 101441, 108915, 0
30.001898, 4.999998, 5529, 21002, 45394.3, 43142, 74245, 88112, 103608, 117178, 0
35.001899, 5.000001, 5508, 20915, 45245.5, 42850, 73744, 87498, 102037, 107034, 0
40.001849, 4.99995, 5520, 20965, 45357.3, 43203, 74056, 86647, 102130, 115399, 0
45.0019, 5.000051, 5506, 20816, 45474.3, 43585, 73526, 86661, 103726, 109616, 0
50.001851, 4.999951, 5533, 20905, 45163.5, 43247, 72755, 85236, 100807, 111946, 0
55.001898, 5.000047, 5483, 21055, 45657.8, 43760, 73534, 88069, 105596, 117060, 0
60.001849, 4.999951, 5482, 20965, 45659.1, 43396, 75074, 89982, 105522, 115448, 0
65.00216, 5.000311, 5520, 20832, 45300.4, 43154, 74139, 86763, 99560, 109333, 0
70.000898, 4.998738, 5492, 21008, 45585.0, 43502, 73931, 87344, 102986, 121059, 0
75.00185, 5.000952, 5523, 20924, 45202.5, 42539, 74414, 87504, 106234, 113330, 0
80.001901, 5.000051, 5495, 21053, 45494.5, 43300, 73693, 86771, 105435, 129318, 0
85.001852, 4.999951, 5470, 21014, 45778.0, 43747, 74310, 87560, 104594, 115657, 0
90.001868, 5.000016, 5477, 20856, 45547.5, 43654, 73656, 88200, 103863, 112033, 0
95.002085, 5.000217, 5462, 20900, 45879.3, 44099, 75518, 87752, 106396, 115900, 0
100.001025, 4.99894, 5547, 20880, 45056.8, 43022, 73138, 86744, 100190, 105731, 0
105.000882, 4.999857, 5475, 20937, 45692.8, 43574, 74670, 88977, 103919, 109241, 0
110.001853, 5.000971, 5489, 21119, 45472.8, 43554, 74248, 87130, 101257, 109758, 0
115.001898, 5.000045, 5530, 20927, 45194.1, 43103, 74092, 87546, 100776, 111628, 0
120.001852, 4.999954, 5485, 20938, 45659.5, 43233, 75269, 89532, 103424, 113560, 0
121.002105, 1.000253, 1100, 20938, 45442.0, 43079, 74879, 89359, 103424, 113560, 0
