elapsed, window, total, successful, failed
5.000544, 5.000544, 172996, 172996, 0
10.001537, 5.000993, 165321, 165321, 0
15.001529, 4.999992, 166999, 166999, 0
20.001481, 4.999952, 166931, 166931, 0
25.001495, 5.000014, 163162, 163162, 0
30.001525, 5.00003, 166450, 166450, 0
35.001605, 5.00008, 165039, 165039, 0
40.001542, 4.999937, 164197, 164197, 0
45.001586, 5.000044, 163916, 163916, 0
50.001497, 4.999911, 164560, 164560, 0
55.001536, 5.000039, 162842, 162842, 0
60.001507, 4.999971, 166647, 166647, 0
65.001522, 5.000015, 165212, 165212, 0
70.001479, 4.999957, 163949, 163949, 0
75.001484, 5.000005, 164890, 164890, 0
80.001524, 5.00004, 163089, 163089, 0
85.001483, 4.999959, 160936, 160936, 0
90.001477, 4.999994, 161253, 161253, 0
95.001512, 5.000035, 160997, 160997, 0
100.001534, 5.000022, 160971, 160971, 0
105.00148, 4.999946, 160848, 160848, 0
110.001475, 4.999995, 160297, 160297, 0
115.001478, 5.000003, 160531, 160531, 0
120.001483, 5.000005, 156393, 156393, 0
121.002569, 1.001086, 32613, 32613, 0
