elapsed, window, total, successful, failed
5.000372, 5.000372, 3600, 3600, 0
10.001375, 5.001003, 3570, 3570, 0
15.001373, 4.999998, 3575, 3575, 0
20.001335, 4.999962, 3629, 3629, 0
25.001375, 5.00004, 3598, 3598, 0
30.001324, 4.999949, 3570, 3570, 0
35.001326, 5.000002, 3571, 3571, 0
40.001377, 5.000051, 3573, 3573, 0
45.001325, 4.999948, 3583, 3583, 0
50.001325, 5.0, 3592, 3592, 0
55.001338, 5.000013, 3590, 3590, 0
60.001326, 4.999988, 3615, 3615, 0
65.001627, 5.000301, 3588, 3588, 0
70.001324, 4.999697, 3625, 3625, 0
75.001372, 5.000048, 3612, 3612, 0
80.001322, 4.99995, 3612, 3612, 0
85.001374, 5.000052, 3582, 3582, 0
90.001324, 4.99995, 3553, 3553, 0
95.001372, 5.000048, 3586, 3586, 0
100.001325, 4.999953, 3589, 3589, 0
105.001336, 5.000011, 3606, 3606, 0
110.001327, 4.999991, 3567, 3567, 0
115.001328, 5.000001, 3609, 3609, 0
120.001325, 4.999997, 3617, 3617, 0
121.002428, 1.001103, 719, 719, 0
