elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000514, 5.000514, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001529, 5.001015, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001514, 4.999985, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001515, 5.000001, 10, 63752, 64889.7, 64977, 65640, 65640, 65640, 65640, 0
25.001555, 5.00004, 7, 63742, 64959.2, 64977, 65783, 65783, 65783, 65783, 0
30.00153, 4.999975, 2, 64723, 65145.0, 64926, 65783, 65783, 65783, 65783, 0
35.001499, 4.999969, 0, 0, 0, 0, 0, 0, 0, 0, 0
40.00153, 5.000031, 8, 64069, 64668.3, 64781, 65293, 65293, 65293, 65293, 0
45.001484, 4.999954, 5, 63705, 64332.5, 64137, 64781, 64781, 64781, 64781, 0
50.001534, 5.00005, 4, 64586, 64727.6, 64762, 64831, 64831, 64831, 64831, 0
55.001463, 4.999929, 0, 0, 0, 0, 0, 0, 0, 0, 0
60.001519, 5.000056, 0, 0, 0, 0, 0, 0, 0, 0, 0
65.001509, 4.99999, 5, 63724, 64585.0, 64562, 65847, 65847, 65847, 65847, 0
70.001464, 4.999955, 7, 63519, 64313.5, 64352, 64963, 64963, 64963, 64963, 0
75.001461, 4.999997, 6, 63591, 64610.8, 64695, 64992, 64992, 64992, 64992, 0
80.001463, 5.000002, 6, 63895, 64566.1, 64740, 65006, 65006, 65006, 65006, 0
85.001476, 5.000013, 7, 63812, 64438.5, 64483, 64812, 64812, 64812, 64812, 0
90.001466, 4.99999, 6, 63573, 64341.3, 64463, 65236, 65236, 65236, 65236, 0
95.00146, 4.999994, 7, 63774, 64361.3, 64405, 65052, 65052, 65052, 65052, 0
100.001469, 5.000009, 0, 0, 0, 0, 0, 0, 0, 0, 0
105.001514, 5.000045, 0, 0, 0, 0, 0, 0, 0, 0, 0
110.001527, 5.000013, 6, 63736, 64364.3, 64491, 64773, 64773, 64773, 64773, 0
115.00153, 5.000003, 5, 63632, 64483.8, 64662, 64828, 64828, 64828, 64828, 0
120.001477, 4.999947, 6, 63898, 64439.0, 64495, 64694, 64694, 64694, 64694, 0
125.001474, 4.999997, 2, 64266, 64578.0, 64621, 64772, 64772, 64772, 64772, 0
130.001464, 4.99999, 0, 0, 0, 0, 0, 0, 0, 0, 0
135.001461, 4.999997, 4, 64508, 64628.0, 64610, 64808, 64808, 64808, 64808, 0
140.001464, 5.000003, 6, 64300, 64676.0, 64651, 64962, 64962, 64962, 64962, 0
145.001466, 5.000002, 8, 63383, 64215.5, 64311, 64694, 64694, 64694, 64694, 0
150.001464, 4.999998, 0, 0, 0, 0, 0, 0, 0, 0, 0
155.001463, 4.999999, 6, 63215, 63908.5, 63553, 64547, 64547, 64547, 64547, 0
160.001466, 5.000003, 4, 63553, 64296.7, 64227, 64841, 64841, 64841, 64841, 0
165.001466, 5.0, 0, 0, 0, 0, 0, 0, 0, 0, 0
170.001469, 5.000003, 0, 0, 0, 0, 0, 0, 0, 0, 0
175.001461, 4.999992, 7, 63583, 64197.9, 64400, 64650, 64650, 64650, 64650, 0
180.001471, 5.00001, 0, 0, 0, 0, 0, 0, 0, 0, 0
185.001461, 4.99999, 8, 63313, 64331.9, 64698, 65169, 65169, 65169, 65169, 0
190.001464, 5.000003, 5, 63464, 64372.3, 64406, 64998, 64998, 64998, 64998, 0
195.001515, 5.000051, 0, 0, 0, 0, 0, 0, 0, 0, 0
200.001522, 5.000007, 0, 0, 0, 0, 0, 0, 0, 0, 0
205.001471, 4.999949, 7, 63451, 64466.0, 64679, 65343, 65343, 65343, 65343, 0
210.001462, 4.999991, 7, 63386, 64243.9, 64445, 64911, 64911, 64911, 64911, 0
215.001464, 5.000002, 5, 63604, 64291.3, 64493, 64755, 64755, 64755, 64755, 0
220.001511, 5.000047, 0, 0, 0, 0, 0, 0, 0, 0, 0
225.001463, 4.999952, 7, 63465, 64124.6, 64176, 64819, 64819, 64819, 64819, 0
230.001461, 4.999998, 6, 63350, 64188.0, 64538, 64819, 64819, 64819, 64819, 0
235.001457, 4.999996, 8, 63384, 64102.9, 63747, 64881, 64881, 64881, 64881, 0
240.00151, 5.000053, 0, 0, 0, 0, 0, 0, 0, 0, 0
245.001463, 4.999953, 6, 63609, 64576.5, 64741, 64935, 64935, 64935, 64935, 0
250.00146, 4.999997, 5, 63406, 64572.9, 64703, 65317, 65317, 65317, 65317, 0
255.001458, 4.999998, 5, 63338, 64213.3, 63795, 65317, 65317, 65317, 65317, 0
260.001488, 5.00003, 0, 0, 0, 0, 0, 0, 0, 0, 0
265.001462, 4.999974, 0, 0, 0, 0, 0, 0, 0, 0, 0
270.001541, 5.000079, 6, 63837, 64368.1, 64562, 64697, 64697, 64697, 64697, 0
275.001527, 4.999986, 7, 63424, 64087.3, 63827, 65078, 65078, 65078, 65078, 0
280.001463, 4.999936, 8, 63424, 64284.8, 64403, 64808, 64888, 64888, 64888, 0
285.001476, 5.000013, 4, 63637, 64401.0, 64778, 64825, 64825, 64825, 64825, 0
290.001462, 4.999986, 8, 63310, 64531.0, 64719, 64832, 64832, 64832, 64832, 0
295.001464, 5.000002, 0, 0, 0, 0, 0, 0, 0, 0, 0
300.001465, 5.000001, 0, 0, 0, 0, 0, 0, 0, 0, 0
301.018614, 1.017149, 0, 0, 0, 0, 0, 0, 0, 0, 0
