elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000688, 5.000688, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001731, 5.001043, 67, 62595, 63581.6, 63709, 64302, 64491, 65012, 65012, 0
15.001734, 5.000003, 38, 62463, 63593.6, 63699, 64322, 64502, 64502, 64502, 0
20.001689, 4.999955, 4, 62814, 63587.8, 63266, 64374, 64374, 64374, 64374, 0
25.001726, 5.000037, 31, 62500, 63667.7, 63686, 64382, 64674, 64674, 64674, 0
30.001743, 5.000017, 30, 62571, 63483.6, 63241, 64247, 64266, 64266, 64266, 0
35.001703, 4.99996, 28, 62604, 63624.4, 63755, 64325, 65229, 65229, 65229, 0
40.001745, 5.000042, 13, 62865, 63683.1, 63661, 64907, 65229, 65229, 65229, 0
45.001739, 4.999994, 45, 62531, 63719.4, 63981, 64494, 64594, 64594, 64594, 0
50.001753, 5.000014, 30, 62531, 63476.5, 63173, 64376, 64816, 64816, 64816, 0
55.001705, 4.999952, 31, 62718, 63693.6, 63930, 64329, 65077, 65077, 65077, 0
60.001751, 5.000046, 36, 62585, 63507.6, 63308, 64316, 64666, 64666, 64666, 0
65.001698, 4.999947, 35, 62748, 63621.1, 63627, 64395, 64489, 64489, 64489, 0
70.001839, 5.000141, 38, 62808, 63708.7, 63818, 64465, 64549, 64549, 64549, 0
75.001694, 4.999855, 22, 62692, 63627.2, 63811, 64522, 64814, 64814, 64814, 0
80.00163, 4.999936, 30, 62616, 63535.5, 63585, 64202, 64485, 64485, 64485, 0
85.001695, 5.000065, 32, 62555, 63496.2, 63574, 64366, 64380, 64380, 64380, 0
90.001692, 4.999997, 23, 62664, 63548.3, 63574, 64240, 64302, 64302, 64302, 0
95.001652, 4.99996, 33, 62561, 63419.5, 63179, 64232, 65336, 65336, 65336, 0
100.001649, 4.999997, 20, 62663, 63298.5, 63039, 64203, 64288, 64288, 64288, 0
105.00171, 5.000061, 27, 62548, 63286.2, 63047, 64091, 64279, 64279, 64279, 0
110.001692, 4.999982, 28, 62406, 63482.1, 63637, 64234, 64539, 64539, 64539, 0
115.001644, 4.999952, 29, 62461, 63492.3, 63463, 64336, 64464, 64464, 64464, 0
120.00169, 5.000046, 32, 62590, 63478.0, 63463, 64262, 64464, 64464, 64464, 0
