elapsed, window, total, successful, failed
5.000956, 5.000956, 501, 501, 0
10.001975, 5.001019, 476, 476, 0
15.001958, 4.999983, 489, 489, 0
20.001958, 5.0, 504, 504, 0
25.001976, 5.000018, 510, 510, 0
30.001971, 4.999995, 511, 511, 0
35.001966, 4.999995, 508, 508, 0
40.001972, 5.000006, 491, 491, 0
45.00197, 4.999998, 492, 492, 0
50.001971, 5.000001, 492, 491, 1
55.001969, 4.999998, 484, 484, 0
60.001977, 5.000008, 501, 501, 0
65.001977, 5.0, 509, 509, 0
70.001982, 5.000005, 493, 493, 0
75.001972, 4.99999, 487, 487, 0
80.001974, 5.000002, 492, 492, 0
85.00197, 4.999996, 492, 491, 1
90.001964, 4.999994, 488, 488, 0
95.001974, 5.00001, 479, 479, 0
100.001976, 5.000002, 490, 489, 1
105.001984, 5.000008, 495, 495, 0
110.001971, 4.999987, 480, 480, 0
115.001964, 4.999993, 489, 489, 0
120.001988, 5.000024, 485, 485, 0
125.001976, 4.999988, 485, 484, 1
130.002014, 5.000038, 483, 482, 1
135.001915, 4.999901, 516, 516, 0
140.001911, 4.999996, 503, 503, 0
145.001919, 5.000008, 506, 506, 0
150.001914, 4.999995, 481, 481, 0
155.001913, 4.999999, 500, 500, 0
160.001918, 5.000005, 485, 485, 0
165.001918, 5.0, 492, 492, 0
170.001919, 5.000001, 493, 493, 0
175.001914, 4.999995, 497, 497, 0
180.00185, 4.999936, 500, 500, 0
181.003132, 1.001282, 106, 106, 0
