elapsed, window, n, min, mean, max, errors, median
5.000398, 5.000398,5836, 450,1813.65, 67096,0,806.698
10.001518, 5.00112,4549, 449,2488.71, 88650,0,747.175
15.001409, 4.999891,1746, 448,4456.92, 100630,0,722.08
20.001337, 4.999928,2876, 459,1998.19, 94013,0,740.19
25.001433, 5.000096,6128, 435,1953.37, 122145,0,707.829
30.001427, 4.999994,3616, 455,2713.64, 120464,0,706.874
35.001425, 4.999998,4916, 442,2889.6, 162340,0,692.827
40.001395, 4.99997,4304, 434,3148.71, 104778,0,725.652
45.001427, 5.000032,4606, 446,2629.41, 141529,0,706.237
50.001407, 4.99998,3069, 454,2217.56, 88133,0,679.413
55.001403, 4.999996,2844, 438,3422.47, 159142,0,698.137
60.001437, 5.000034,6401, 433,3142.63, 125480,0,749.702
65.001507, 5.00007,9459, 421,2504.15, 125603,0,717.222
70.001379, 4.999872,7429, 436,2904.68, 152755,0,703.087
75.001415, 5.000036,5840, 419,1685.02, 152755,0,678.983
80.001399, 4.999984,4920, 433,2179.97, 117713,0,695.492
85.001369, 4.99997,6744, 433,1860.41, 117713,0,690.19
90.001419, 5.00005,6900, 425,2672.58, 142918,0,677.841
95.001363, 4.999944,6508, 435,2145.76, 117604,0,677.939
100.001357, 4.999994,5693, 419,2588.65, 106828,0,691.573
105.001409, 5.000052,5048, 452,3448.35, 126957,0,706.852
110.001409, 5.0,4885, 447,3473.04, 123282,0,720.523
115.001453, 5.000044,5470, 435,2073.03, 96354,0,704.741
120.001412, 4.999959,6417, 443,1198.32, 68332,0,702.427
121.003668, 1.002256,1251, 443,1195.16, 91889,0,693.282

