elapsed, window, n, min, mean, max, errors, median
5.000398, 5.000398,210, 853,31794, 136841,0,31990.7
10.001518, 5.00112,0, 0,0, 0,0,0
15.001409, 4.999891,0, 0,0, 0,0,0
20.001337, 4.999928,0, 0,0, 0,0,0
25.001433, 5.000096,0, 0,0, 0,0,0
30.001427, 4.999994,0, 0,0, 0,0,0
35.001425, 4.999998,0, 0,0, 0,0,0
40.001395, 4.99997,0, 0,0, 0,0,0
45.001427, 5.000032,97, 0,5583.4, 46543,0,4284.35
50.001407, 4.99998,152, 0,5075.2, 62359,0,2995.83
55.001403, 4.999996,23, 0,2605.71, 10119,0,1664.09
60.001437, 5.000034,0, 0,0, 0,0,0
65.001507, 5.00007,35, 0,7401.94, 65873,0,2743.2
70.001379, 4.999872,82, 0,6209.72, 103375,0,2210.56
75.001415, 5.000036,59, 0,36057.9, 120316,0,38000.3
80.001399, 4.999984,157, 0,44867.6, 120316,0,46208.2
85.001369, 4.99997,263, 0,49673.9, 125045,0,47421.1
90.001419, 5.00005,222, 0,34339.9, 157775,0,4973.02
95.001363, 4.999944,183, 0,40754, 199765,0,8770.44
100.001357, 4.999994,101, 0,39733.5, 199765,0,27036.8
105.001409, 5.000052,89, 0,36590.7, 142678,0,8139.31
110.001409, 5.0,105, 1008,52057.1, 148619,0,31917.6
115.001453, 5.000044,229, 1008,43428, 137376,0,37945.4
120.001412, 4.999959,241, 866,44441.6, 125027,0,56797.3
121.003668, 1.002256,66, 866,44058.7, 125027,0,43072.9

