elapsed, window, n, min, mean, max, errors, median
5.000398, 5.000398,1396, 568,105372, 212376,2,103414
10.001518, 5.00112,2283, 549,115872, 303709,5,106815
15.001409, 4.999891,1756, 492,129078, 308787,3,113605
20.001337, 4.999928,1577, 535,134329, 282284,1,110991
25.001433, 5.000096,1454, 531,126064, 286318,6,109409
30.001427, 4.999994,1455, 544,135803, 357079,4,114322
35.001425, 4.999998,1482, 567,125276, 305639,3,108339
40.001395, 4.99997,1341, 579,126294, 305744,2,108539
45.001427, 5.000032,1638, 581,126926, 315522,5,109532
50.001407, 4.99998,1441, 547,128726, 283511,1,111805
55.001403, 4.999996,924, 559,133011, 367088,0,114108
60.001437, 5.000034,1047, 625,134343, 342200,0,115379
65.001507, 5.00007,1264, 515,134606, 305490,0,115206
70.001379, 4.999872,1279, 528,135651, 431558,3,110776
75.001415, 5.000036,1589, 614,119364, 248537,3,101714
80.001399, 4.999984,1542, 536,113264, 282515,8,101435
85.001369, 4.99997,1341, 519,115149, 268561,0,103971
90.001419, 5.00005,1020, 574,127616, 326337,2,111239
95.001363, 4.999944,927, 600,129026, 299193,2,112084
100.001357, 4.999994,1363, 539,130793, 294699,1,115785
105.001409, 5.000052,1434, 537,129972, 333091,4,117669
110.001409, 5.0,1573, 563,131041, 316805,2,112483
115.001453, 5.000044,1397, 550,125714, 307131,0,112190
120.001412, 4.999959,1695, 533,112811, 254903,2,106283
121.003668, 1.002256,330, 533,113053, 254903,1,106518

