elapsed, window, n, min, mean, max, errors, median
5.000398, 5.000398,250, 829,1657.2, 34187,0,1222.37
10.001518, 5.00112,439, 836,1939.13, 57181,0,1275.6
15.001409, 4.999891,452, 774,2880.94, 92463,0,1198.16
20.001337, 4.999928,340, 798,1397.44, 79414,0,1077.64
25.001433, 5.000096,293, 783,1874.57, 45383,0,1114.97
30.001427, 4.999994,331, 783,2176.85, 90458,0,1171.2
35.001425, 4.999998,514, 814,1766.38, 51120,0,1159.21
40.001395, 4.99997,614, 785,2112.64, 64453,0,1188.36
45.001427, 5.000032,474, 786,2472.63, 100613,0,1135.65
50.001407, 4.99998,421, 766,1838.08, 46893,0,1135.83
55.001403, 4.999996,573, 766,3986.89, 100380,0,1171.3
60.001437, 5.000034,774, 809,2805, 121265,0,1141.19
65.001507, 5.00007,654, 789,2399.7, 81110,0,1181.89
70.001379, 4.999872,543, 793,5029.64, 152393,0,1180.71
75.001415, 5.000036,508, 804,2061.14, 66366,0,1102.93
80.001399, 4.999984,511, 804,2488.77, 48269,0,1093.59
85.001369, 4.99997,460, 813,2650.99, 63568,0,1134.32
90.001419, 5.00005,643, 814,4411.5, 94941,0,1185.36
95.001363, 4.999944,759, 782,2616.36, 94344,0,1137.86
100.001357, 4.999994,664, 782,2128.22, 88718,0,1103.67
105.001409, 5.000052,603, 796,2908.32, 88990,0,1153.15
110.001409, 5.0,576, 837,2957.1, 99033,0,1186.23
115.001453, 5.000044,562, 826,1823.64, 58888,0,1143
120.001412, 4.999959,424, 751,1272.45, 19009,0,1068.01
121.003668, 1.002256,73, 751,1481.06, 19009,0,1107.95

