elapsed, window, n, min, mean, max, errors, median
5.000398, 5.000398,250, 1510,3927.33, 19797,0,3721.38
10.001518, 5.00112,331, 1383,3811.75, 35493,0,3417.15
15.001409, 4.999891,374, 1404,3828.1, 41768,0,3418.33
20.001337, 4.999928,316, 1327,3226.74, 15702,0,3203.63
25.001433, 5.000096,293, 1273,3360.93, 30025,0,3335.77
30.001427, 4.999994,331, 1438,3418.15, 21469,0,3335.82
35.001425, 4.999998,513, 1390,3549.33, 57019,0,3286.31
40.001395, 4.99997,615, 1319,3624.2, 32097,0,3461.12
45.001427, 5.000032,474, 1317,3574.71, 54348,0,3244.9
50.001407, 4.99998,420, 1271,3503.98, 54348,0,3192.58
55.001403, 4.999996,574, 1366,3914.43, 79009,0,3165.27
60.001437, 5.000034,774, 1386,3658.07, 58380,0,3281.71
65.001507, 5.00007,654, 1323,3663.13, 75060,0,3294.36
70.001379, 4.999872,543, 1198,3900.95, 146834,0,3314.12
75.001415, 5.000036,508, 1325,3478.51, 56713,0,3150.33
80.001399, 4.999984,510, 1182,3520.01, 46546,0,3150.88
85.001369, 4.99997,461, 1290,3439.61, 41450,0,3240.8
90.001419, 5.00005,620, 1357,4177.07, 92229,0,3319.11
95.001363, 4.999944,709, 1346,3579.86, 50389,0,3186.9
100.001357, 4.999994,612, 1276,3533.57, 52390,0,3187.89
105.001409, 5.000052,588, 1346,4126.28, 74481,0,3323.66
110.001409, 5.0,576, 1331,3790.54, 42369,0,3368.2
115.001453, 5.000044,562, 1375,3560.69, 44534,0,3230.93
120.001412, 4.999959,423, 1319,3281.54, 41514,0,3068.43
121.003668, 1.002256,74, 1279,3715.74, 41514,0,3304.85

