elapsed, window, n, min, mean, max, errors, median
5.000398, 5.000398,1138, 577,4000.32, 27322,0,2577.44
10.001518, 5.00112,903, 502,2514.93, 71010,0,1839.37
15.001409, 4.999891,1073, 539,2367.26, 52409,0,1613.47
20.001337, 4.999928,1581, 499,1919.6, 97395,0,1591.68
25.001433, 5.000096,1863, 510,2267.11, 67790,0,1585.45
30.001427, 4.999994,1295, 494,2404.86, 106720,0,1502.46
35.001425, 4.999998,1326, 486,3101.95, 89712,0,1668.37
40.001395, 4.99997,2452, 506,2473.23, 79686,0,1675.62
45.001427, 5.000032,1716, 511,2129.11, 72013,0,1606.07
50.001407, 4.99998,1503, 473,2056.76, 79101,0,1596.13
55.001403, 4.999996,1656, 473,2411.61, 100222,0,1501.52
60.001437, 5.000034,1584, 524,2654.72, 101934,0,1573.55
65.001507, 5.00007,1359, 496,2600.74, 98702,0,1692.19
70.001379, 4.999872,1454, 524,2963.35, 104547,0,1652.08
75.001415, 5.000036,1368, 518,2191.11, 73880,0,1500.3
80.001399, 4.999984,1163, 525,2846.14, 72829,0,1647.04
85.001369, 4.99997,1234, 547,1927.42, 48037,0,1576.34
90.001419, 5.00005,1236, 530,2176.24, 83291,0,1661.62
95.001363, 4.999944,1629, 523,2303.01, 104147,0,1629.63
100.001357, 4.999994,1970, 519,2183.02, 71439,0,1679.32
105.001409, 5.000052,1828, 516,2295.48, 99287,0,1634.7
110.001409, 5.0,2216, 491,2207.48, 69974,0,1640.99
115.001453, 5.000044,2548, 523,2101.37, 65200,0,1671.51
120.001412, 4.999959,2537, 487,1936.93, 42302,0,1636.32
121.003668, 1.002256,341, 487,1795.16, 41989,0,1575.35

