elapsed, window, n, min, mean, max, errors, median
5.000398, 5.000398,210, 847,35727.5, 140809,0,27191
10.001518, 5.00112,211, 0,46255.5, 155513,0,46130.5
15.001409, 4.999891,587, 811,47131.5, 170668,0,40849.1
20.001337, 4.999928,1051, 735,40806.7, 174309,0,10913.8
25.001433, 5.000096,895, 714,38545, 162124,0,11736.8
30.001427, 4.999994,923, 753,49330.6, 211277,0,46626.5
35.001425, 4.999998,613, 763,42244.6, 171732,0,10962.7
40.001395, 4.99997,487, 754,44377.6, 166272,0,32308
45.001427, 5.000032,668, 792,54169.1, 179222,0,73193.2
50.001407, 4.99998,574, 746,39168.3, 151988,0,37267.3
55.001403, 4.999996,487, 752,46274, 170891,0,27614.4
60.001437, 5.000034,416, 729,62491.7, 172200,0,81807.1
65.001507, 5.00007,408, 729,56643.3, 168476,0,72913.3
70.001379, 4.999872,475, 772,64995.9, 240448,0,51761.4
75.001415, 5.000036,588, 766,62115.8, 211316,0,65488
80.001399, 4.999984,432, 777,59087.7, 174933,0,75134.9
85.001369, 4.99997,390, 762,52780.1, 176954,0,73597.5
90.001419, 5.00005,312, 777,56304.2, 167103,0,74850.2
95.001363, 4.999944,296, 762,65309.8, 192014,0,82344.1
100.001357, 4.999994,494, 789,63552.5, 179958,0,76601.7
105.001409, 5.000052,474, 795,49953.1, 189374,0,43171.8
110.001409, 5.0,525, 753,42203.6, 168560,0,18632
115.001453, 5.000044,420, 788,38890.1, 167036,0,19439.8
120.001412, 4.999959,370, 793,47839, 160376,0,44202
121.003668, 1.002256,68, 793,49809.1, 160376,0,56217

