elapsed, window, n, min, mean, max, errors, median
5.000398, 5.000398,2725, 554,1667.68, 58202,0,1084.94
10.001518, 5.00112,2277, 569,1834.54, 77403,0,948.196
15.001409, 4.999891,1919, 558,1397.42, 74393,0,854.621
20.001337, 4.999928,2036, 557,1276.76, 48463,0,862.751
25.001433, 5.000096,2391, 567,1768.98, 75024,0,892.905
30.001427, 4.999994,2520, 551,2193.69, 130541,0,898.061
35.001425, 4.999998,3362, 523,2283.94, 102893,0,891.692
40.001395, 4.99997,5125, 539,1676.54, 87908,0,912.815
45.001427, 5.000032,4450, 535,1743.04, 100879,0,859.839
50.001407, 4.99998,4579, 526,1657.37, 79231,0,875.447
55.001403, 4.999996,4086, 544,1793.56, 122412,0,834.054
60.001437, 5.000034,3869, 554,1836.97, 113869,0,865.709
65.001507, 5.00007,3260, 548,1503.99, 88121,0,876.121
70.001379, 4.999872,3993, 566,2266.61, 195931,0,889.69
75.001415, 5.000036,4102, 522,1446.08, 195931,0,854.613
80.001399, 4.999984,2291, 546,1465.69, 68932,0,828.302
85.001369, 4.99997,1767, 567,1497.45, 65814,0,844.428
90.001419, 5.00005,1976, 545,2085.34, 117759,0,877.43
95.001363, 4.999944,2331, 562,1932.59, 107361,0,870.521
100.001357, 4.999994,3021, 542,2003.59, 77594,0,886.337
105.001409, 5.000052,3480, 561,1963.43, 105177,0,888.999
110.001409, 5.0,4078, 544,1587.97, 106894,0,894.345
115.001453, 5.000044,5008, 544,1600.91, 92970,0,916.864
120.001412, 4.999959,4977, 539,1254.19, 92970,0,879.817
121.003668, 1.002256,834, 531,1141.3, 54726,0,862.025

