elapsed, window, n, min, mean, max, errors, median
5.000398, 5.000398,2012, 460,1023.6, 7274,0,806.398
10.001518, 5.00112,2019, 463,861.854, 8145,0,717.895
15.001409, 4.999891,869, 476,758.036, 3583,0,687.419
20.001337, 4.999928,884, 469,801.785, 3454,0,723.628
25.001433, 5.000096,1749, 437,772.595, 3312,0,709.412
30.001427, 4.999994,1445, 437,786.263, 3887,0,709.954
35.001425, 4.999998,1884, 479,758.44, 5024,0,685.413
40.001395, 4.99997,1730, 468,795.77, 5024,0,705.253
45.001427, 5.000032,1636, 444,756.531, 3302,0,685.98
50.001407, 4.99998,1319, 444,739.136, 2857,0,672.553
55.001403, 4.999996,1317, 460,775.774, 4172,0,690.686
60.001437, 5.000034,2220, 460,836.602, 4960,0,730.385
65.001507, 5.00007,2810, 442,809.192, 7438,0,716.373
70.001379, 4.999872,2059, 435,786.917, 8480,0,699.99
75.001415, 5.000036,1857, 441,765.987, 4554,0,689.659
80.001399, 4.999984,1783, 452,763.999, 4792,0,692.147
85.001369, 4.99997,2180, 450,737.965, 6958,0,675.723
90.001419, 5.00005,2030, 461,743.935, 4382,0,675.084
95.001363, 4.999944,2086, 445,752.466, 10606,0,689.219
100.001357, 4.999994,1942, 445,773.411, 10606,0,691.755
105.001409, 5.000052,1705, 459,759.406, 4553,0,686.557
110.001409, 5.0,1666, 445,776.975, 3468,0,694.801
115.001453, 5.000044,1715, 445,778.559, 6018,0,696.873
120.001412, 4.999959,1675, 460,784.266, 9136,0,696.507
121.003668, 1.002256,316, 460,797.793, 9136,0,698.408

