elapsed, window, total, successful, failed
5.000398, 5.000398,64333,64330,3
10.001518, 5.00112,59080,59075,5
15.001409, 4.999891,57790,57787,3
20.001337, 4.999928,62446,62445,1
25.001433, 5.000096,66349,66343,6
30.001427, 4.999994,55087,55083,4
35.001425, 4.999998,61698,61695,3
40.001395, 4.99997,70307,70305,2
45.001427, 5.000032,65484,65478,6
50.001407, 4.99998,64213,64211,2
55.001403, 4.999996,62822,62822,0
60.001437, 5.000034,68742,68742,0
65.001507, 5.00007,69625,69625,0
70.001379, 4.999872,61635,61631,4
75.001415, 5.000036,64541,64538,3
80.001399, 4.999984,59898,59890,8
85.001369, 4.99997,60670,60669,1
90.001419, 5.00005,59564,59560,4
95.001363, 4.999944,64162,64159,3
100.001357, 4.999994,64053,64052,1
105.001409, 5.000052,63098,63094,4
110.001409, 5.0,65545,65543,2
115.001453, 5.000044,68115,68114,1
120.001412, 4.999959,68700,68697,3
121.003668, 1.002256,13305,13304,1

