elapsed, window, n, min, mean, max, errors, median
5.000398, 5.000398,2013, 537,33234, 138635,0,16641.1
10.001518, 5.00112,2019, 519,53194.8, 150936,0,66581.2
15.001409, 4.999891,975, 525,52881.4, 152612,0,66423.4
20.001337, 4.999928,964, 519,26854.1, 122605,0,2866.28
25.001433, 5.000096,1904, 486,33114.3, 146737,0,7278.23
30.001427, 4.999994,1457, 489,38938.5, 176085,0,41041.7
35.001425, 4.999998,1985, 505,37840.9, 175487,0,32359.7
40.001395, 4.99997,1844, 489,41711.9, 164125,0,40176
45.001427, 5.000032,1747, 498,43560, 146123,0,45232
50.001407, 4.99998,1448, 516,40042.5, 136816,0,38814.8
55.001403, 4.999996,1406, 509,30849.9, 142802,0,2076.99
60.001437, 5.000034,2242, 486,35296.1, 164069,0,12806.6
65.001507, 5.00007,2863, 512,40615.5, 161683,0,21441.4
70.001379, 4.999872,2106, 520,45325.5, 255919,0,52404.5
75.001415, 5.000036,1885, 495,43001.5, 183894,0,50056.1
80.001399, 4.999984,1796, 503,35516.7, 120485,0,35878.6
85.001369, 4.99997,2243, 491,36668, 114558,0,31311.8
90.001419, 5.00005,2079, 491,40784.5, 149728,0,25902.6
95.001363, 4.999944,2103, 507,42193, 140565,0,34140.2
100.001357, 4.999994,1942, 507,42050, 150505,0,26582.1
105.001409, 5.000052,1705, 511,42906.8, 170808,0,51009.3
110.001409, 5.0,1666, 473,45877.5, 153494,0,50349
115.001453, 5.000044,1719, 489,43388.8, 162573,0,53984.4
120.001412, 4.999959,1701, 476,41623, 163085,0,30409.4
121.003668, 1.002256,328, 476,40539.7, 163085,0,18031.5

