elapsed, window, n, min, mean, max, errors, median
5.000398, 5.000398,209, 622,95059, 226977,1,112795
10.001518, 5.00112,0, 0,0, 0,0,0
15.001409, 4.999891,0, 0,0, 0,0,0
20.001337, 4.999928,0, 0,0, 0,0,0
25.001433, 5.000096,0, 0,0, 0,0,0
30.001427, 4.999994,0, 0,0, 0,0,0
35.001425, 4.999998,0, 0,0, 0,0,0
40.001395, 4.99997,0, 0,0, 0,0,0
45.001427, 5.000032,97, 0,128951, 203146,1,184230
50.001407, 4.99998,149, 0,118068, 203146,0,153764
55.001403, 4.999996,27, 0,120708, 171945,0,155817
60.001437, 5.000034,0, 0,0, 0,0,0
65.001507, 5.00007,34, 0,174181, 299248,0,222182
70.001379, 4.999872,83, 0,170558, 427471,1,218538
75.001415, 5.000036,56, 0,128364, 243447,0,126165
80.001399, 4.999984,159, 0,98295.3, 178414,0,93655
85.001369, 4.99997,258, 0,91554.2, 197556,1,92261.8
90.001419, 5.00005,221, 0,102131, 208812,2,106142
95.001363, 4.999944,182, 0,106296, 196697,1,92739.8
100.001357, 4.999994,102, 0,112679, 192475,0,93430.3
105.001409, 5.000052,92, 0,98638.1, 179846,0,103171
110.001409, 5.0,102, 641,118434, 280451,0,111371
115.001453, 5.000044,223, 625,113904, 271654,0,118760
120.001412, 4.999959,243, 578,105964, 222312,1,115577
121.003668, 1.002256,61, 578,104183, 222312,0,114747

