elapsed, window, n, min, mean, max, errors, median
5.000398, 5.000398,210, 1496,3625.4, 22425,0,2856.5
10.001518, 5.00112,211, 0,5332.9, 71286,0,2606.19
15.001409, 4.999891,586, 1370,4265.13, 97940,0,2418.13
20.001337, 4.999928,1052, 1228,3550.02, 79022,0,2262.08
25.001433, 5.000096,838, 1298,3329.87, 64765,0,2187.56
30.001427, 4.999994,843, 1345,5359.08, 123682,0,2298.37
35.001425, 4.999998,605, 1425,4001.17, 94337,0,2289.14
40.001395, 4.99997,405, 1338,5539.2, 111314,0,2410.47
45.001427, 5.000032,574, 1413,4998.88, 111314,0,2340.46
50.001407, 4.99998,526, 1267,4075.3, 101113,0,2260.09
55.001403, 4.999996,416, 1327,5396.94, 123845,0,2351.34
60.001437, 5.000034,347, 1407,5081.18, 123845,0,2287.3
65.001507, 5.00007,361, 1301,5201.77, 85116,0,2460.2
70.001379, 4.999872,471, 1392,7228.09, 118326,0,2522.65
75.001415, 5.000036,572, 1326,3442.16, 50012,0,2246.9
80.001399, 4.999984,385, 1366,4283, 88319,0,2254.32
85.001369, 4.99997,383, 1338,3796.61, 60585,0,2313.79
90.001419, 5.00005,312, 1461,4091.25, 80165,0,2406.06
95.001363, 4.999944,296, 1413,4219.3, 54029,0,2241.55
100.001357, 4.999994,494, 1339,4551.6, 65945,0,2257.28
105.001409, 5.000052,473, 1359,5106.41, 87806,0,2448.31
110.001409, 5.0,526, 1334,3959.67, 85119,0,2316.83
115.001453, 5.000044,420, 1367,3813.06, 85119,0,2310.37
120.001412, 4.999959,369, 1261,3244.75, 48124,0,2247.14
121.003668, 1.002256,69, 1384,3260.72, 47299,0,2295.48

