elapsed, window, n, min, mean, max, errors, median
5.000398, 5.000398,5137, 555,57143.1, 256980,0,7067.31
10.001518, 5.00112,3446, 555,58378, 280226,0,17829.2
15.001409, 4.999891,4035, 539,61844.6, 291392,0,41427.6
20.001337, 4.999928,4533, 529,60701.8, 291071,0,1763.47
25.001433, 5.000096,4588, 532,61211.1, 291071,0,23166.7
30.001427, 4.999994,4015, 531,63150.7, 336524,0,39742.2
35.001425, 4.999998,4086, 540,66141.9, 333259,0,45889.5
40.001395, 4.99997,4427, 529,61837.8, 289201,0,21152.9
45.001427, 5.000032,3950, 538,62777.7, 325397,0,68768.5
50.001407, 4.99998,4498, 524,60743, 314429,1,33062.4
55.001403, 4.999996,4658, 519,62209.1, 399341,0,51460.4
60.001437, 5.000034,4436, 511,61817.6, 336511,0,50657.2
65.001507, 5.00007,4527, 520,59390.9, 313152,0,26137.6
70.001379, 4.999872,3995, 505,63528.6, 454658,0,91757.5
75.001415, 5.000036,4507, 541,62652.2, 272605,0,17181.9
80.001399, 4.999984,4365, 534,61019.1, 280792,0,29225.9
85.001369, 4.99997,4346, 519,59967.5, 271385,0,39622.3
90.001419, 5.00005,4407, 545,63996.6, 352555,0,63409.1
95.001363, 4.999944,4719, 542,63884.6, 304002,0,62495.3
100.001357, 4.999994,4118, 526,61786.2, 293058,0,52889.9
105.001409, 5.000052,3965, 536,61800.5, 317942,0,39192.1
110.001409, 5.0,4029, 502,60681.5, 317335,0,19967.3
115.001453, 5.000044,4288, 527,60354.7, 281967,1,33482.6
120.001412, 4.999959,3949, 542,60082.3, 256037,0,34285.7
121.003668, 1.002256,787, 542,59761.6, 256037,0,19621.8

