elapsed, window, n, min, mean, max, errors, median
5.000398, 5.000398,1167, 90916,131643, 296636,0,117930
10.001518, 5.00112,906, 91065,118947, 291326,0,113903
15.001409, 4.999891,712, 91140,139834, 294536,0,119834
20.001337, 4.999928,791, 91072,164755, 360276,0,165818
25.001433, 5.000096,892, 91146,137026, 339748,0,120246
30.001427, 4.999994,948, 91082,137695, 415421,0,121173
35.001425, 4.999998,859, 91168,137753, 345595,0,110121
40.001395, 4.99997,961, 90782,137877, 383650,0,112883
45.001427, 5.000032,793, 90782,140151, 394920,0,114753
50.001407, 4.99998,832, 90804,128342, 297597,0,111124
55.001403, 4.999996,1054, 90867,146201, 412921,0,126727
60.001437, 5.000034,1062, 90827,138859, 375028,0,117707
65.001507, 5.00007,994, 90946,129675, 297081,0,105264
70.001379, 4.999872,745, 91115,143231, 408171,0,137544
75.001415, 5.000036,797, 91277,152102, 325720,0,139656
80.001399, 4.999984,933, 90940,147696, 348318,0,132334
85.001369, 4.99997,1066, 90784,142547, 299800,0,128026
90.001419, 5.00005,996, 90868,133207, 326685,0,111218
95.001363, 4.999944,1057, 90817,123394, 374298,0,106680
100.001357, 4.999994,1054, 91075,124564, 360453,0,117115
105.001409, 5.000052,1014, 90771,128109, 304299,0,117088
110.001409, 5.0,766, 90984,128357, 304345,0,106205
115.001453, 5.000044,937, 90890,131587, 284658,0,108341
120.001412, 4.999959,1117, 90700,132937, 284701,0,110417
121.003668, 1.002256,207, 90700,128918, 284701,0,107017

