elapsed, window, n, min, mean, max, errors, median
5.000398, 5.000398,13410, 448,1835.95, 63959,0,799.633
10.001518, 5.00112,14926, 442,2400.09, 102654,0,760.327
15.001409, 4.999891,17035, 430,2527.08, 135903,0,713.184
20.001337, 4.999928,16801, 423,2001.8, 135903,0,688.548
25.001433, 5.000096,14644, 423,2135.14, 98485,0,686.822
30.001427, 4.999994,12604, 456,2912.52, 134149,0,696.181
35.001425, 4.999998,13260, 426,3117.14, 178036,0,709.64
40.001395, 4.99997,16483, 430,2590.41, 109422,0,729.201
45.001427, 5.000032,14317, 429,2574.15, 131059,0,698.037
50.001407, 4.99998,14969, 425,2342.93, 115210,0,706.078
55.001403, 4.999996,15560, 417,3395.82, 168101,0,696.646
60.001437, 5.000034,15075, 422,3039.11, 162227,0,696.725
65.001507, 5.00007,11778, 434,2564.15, 153504,0,701.2
70.001379, 4.999872,10531, 439,3506.99, 194838,0,702.354
75.001415, 5.000036,12173, 427,2055.62, 194838,0,691.856
80.001399, 4.999984,12338, 431,2782.11, 110242,0,685.615
85.001369, 4.99997,12136, 434,2334.48, 124059,0,692.911
90.001419, 5.00005,11680, 436,3404.63, 145606,0,705.802
95.001363, 4.999944,13600, 440,2749.82, 120889,0,717.833
100.001357, 4.999994,13909, 424,2613.94, 121894,0,719.811
105.001409, 5.000052,13668, 431,2806.7, 123117,0,701.51
110.001409, 5.0,14074, 419,2941.03, 148692,0,711.434
115.001453, 5.000044,14034, 400,2413.48, 119264,0,707.125
120.001412, 4.999959,13566, 395,1405.92, 96663,0,698.042
121.003668, 1.002256,2798, 395,1390.28, 74026,0,697.625

