elapsed, window, n, min, mean, max, errors, median
5.000398, 5.000398,4806, 457,35097.7, 146278,0,44692.3
10.001518, 5.00112,4738, 463,39492.7, 163037,0,48640.7
15.001409, 4.999891,5496, 467,37674, 156859,0,20320.6
20.001337, 4.999928,5691, 463,36874.6, 136165,0,15908.4
25.001433, 5.000096,4772, 456,38667, 142608,0,38006.4
30.001427, 4.999994,4282, 472,39928.2, 175084,0,33319.7
35.001425, 4.999998,4052, 451,41979.8, 164934,0,22063.9
40.001395, 4.99997,4910, 428,38737.4, 164730,0,42439.6
45.001427, 5.000032,4651, 459,35709.2, 142803,0,4584.99
50.001407, 4.99998,4686, 465,41105.5, 133730,0,43147
55.001403, 4.999996,4712, 460,42483.5, 159894,0,49479.9
60.001437, 5.000034,4607, 458,40489.6, 168888,0,37324.5
65.001507, 5.00007,4109, 421,38457.1, 138847,0,34654.6
70.001379, 4.999872,3732, 468,44411.1, 248293,0,50303.8
75.001415, 5.000036,4363, 468,40265.8, 239708,0,27072.6
80.001399, 4.999984,4503, 463,39786.4, 122725,0,22310.8
85.001369, 4.99997,4221, 464,43491.5, 126755,0,58809.2
90.001419, 5.00005,4100, 462,42335, 170285,0,38631.8
95.001363, 4.999944,4512, 439,40614.9, 150880,0,38150.9
100.001357, 4.999994,4539, 439,38925.6, 148561,0,37894.2
105.001409, 5.000052,4641, 453,37947.9, 168684,0,39559.5
110.001409, 5.0,4757, 452,37896.4, 154047,0,7025.55
115.001453, 5.000044,4786, 452,40871, 162167,0,23968.1
120.001412, 4.999959,4555, 429,46555.9, 164846,0,72672.5
121.003668, 1.002256,905, 429,47140.9, 164846,0,75444

