elapsed, window, n, min, mean, max, errors, median
5.000398, 5.000398,1433, 846,2196.2, 56329,0,1372.36
10.001518, 5.00112,2288, 842,2859.47, 91603,0,1294.92
15.001409, 4.999891,1778, 818,3260.95, 110439,0,1183.05
20.001337, 4.999928,1559, 818,2364.22, 99742,0,1189.58
25.001433, 5.000096,1458, 757,2224.91, 118861,0,1204.36
30.001427, 4.999994,1470, 765,3272.83, 131808,0,1190.77
35.001425, 4.999998,1480, 806,3157.45, 110465,0,1191.77
40.001395, 4.99997,1349, 814,2369.49, 78739,0,1228.89
45.001427, 5.000032,1729, 815,2549.54, 69928,0,1203.72
50.001407, 4.99998,1477, 787,2039.81, 78682,0,1142.64
55.001403, 4.999996,990, 810,3188.87, 114881,0,1187.87
60.001437, 5.000034,1124, 817,3373.36, 115891,0,1197.33
65.001507, 5.00007,1315, 808,2717.39, 86677,0,1189.9
70.001379, 4.999872,1341, 818,3602.39, 138654,0,1201.78
75.001415, 5.000036,1646, 809,2466.54, 127961,0,1198.87
80.001399, 4.999984,1642, 795,2304.51, 71487,0,1172.76
85.001369, 4.99997,1353, 799,2033.8, 80552,0,1151.03
90.001419, 5.00005,1032, 797,2480.61, 94856,0,1148.8
95.001363, 4.999944,940, 803,2246.82, 53158,0,1221.26
100.001357, 4.999994,1374, 800,2538.08, 75162,0,1251.8
105.001409, 5.000052,1470, 800,3013.64, 114983,0,1199.11
110.001409, 5.0,1604, 819,2890.03, 146750,0,1185.62
115.001453, 5.000044,1387, 771,2147.12, 76617,0,1186.07
120.001412, 4.999959,1704, 771,1661.63, 38916,0,1230.45
121.003668, 1.002256,338, 794,1704.31, 40729,0,1224.75

