elapsed, window, n, min, mean, max, errors, median
5.000398, 5.000398,2644, 681,29673.1, 163755,0,3393.28
10.001518, 5.00112,1505, 917,40524.1, 175657,0,33141.2
15.001409, 4.999891,1475, 878,39654.6, 189535,0,37197.7
20.001337, 4.999928,1996, 924,33345.9, 164545,0,19462.1
25.001433, 5.000096,2566, 874,26744.7, 154485,0,1784.18
30.001427, 4.999994,1905, 914,35709.6, 200566,0,3856.66
35.001425, 4.999998,2617, 872,30561.5, 176957,0,14514.8
40.001395, 4.99997,2485, 855,21675.7, 169499,0,1776.71
45.001427, 5.000032,2748, 891,25270.4, 193057,0,8931.4
50.001407, 4.99998,2686, 871,28866.6, 156787,0,2139.25
55.001403, 4.999996,2544, 876,25677.7, 217266,0,1901.57
60.001437, 5.000034,2456, 872,22537.9, 195385,0,1939.03
65.001507, 5.00007,2499, 839,22902.9, 175651,0,1691.42
70.001379, 4.999872,2238, 880,25385.1, 248666,0,1761.72
75.001415, 5.000036,3099, 905,22868.3, 211286,0,1715.61
80.001399, 4.999984,2917, 854,25412.8, 153258,0,2237.78
85.001369, 4.99997,2239, 823,29141.9, 175998,0,2197.09
90.001419, 5.00005,1932, 868,33425.2, 206950,0,3428.73
95.001363, 4.999944,2020, 869,28433.6, 182475,0,2886.07
100.001357, 4.999994,2451, 567,24598.8, 171993,0,3390.72
105.001409, 5.000052,2787, 567,25404, 192101,0,1902.94
110.001409, 5.0,2473, 897,26882.7, 178620,0,1947.94
115.001453, 5.000044,1918, 883,30131.5, 176359,0,3508.15
120.001412, 4.999959,2488, 909,25132.8, 144703,0,1958.01
121.003668, 1.002256,513, 909,25229.7, 144703,0,1882.33

