elapsed, window, n, min, mean, max, errors, median
5.000398, 5.000398,6834, 844,2991.73, 85503,0,1659.41
10.001518, 5.00112,4216, 844,3538.84, 106498,0,1472.75
15.001409, 4.999891,5024, 832,4000.57, 130748,0,1358.25
20.001337, 4.999928,5733, 821,2868.22, 130748,0,1294.93
25.001433, 5.000096,6332, 645,2838.93, 91279,0,1287.57
30.001427, 4.999994,5253, 837,3502.85, 122724,0,1275.64
35.001425, 4.999998,5596, 852,3250.83, 146882,0,1317.36
40.001395, 4.99997,6316, 814,2999.7, 114150,0,1327.05
45.001427, 5.000032,5041, 843,2912.38, 127827,0,1279.88
50.001407, 4.99998,5859, 798,2791.57, 100612,0,1301.68
55.001403, 4.999996,6118, 845,3977.54, 147843,0,1273.59
60.001437, 5.000034,5773, 834,3329.42, 121886,0,1294.99
65.001507, 5.00007,5982, 807,2789.66, 150668,0,1317.69
70.001379, 4.999872,5508, 813,3588.1, 181619,0,1319.11
75.001415, 5.000036,5894, 840,2444.06, 118994,0,1265.51
80.001399, 4.999984,5500, 840,2996.06, 80479,0,1254.66
85.001369, 4.99997,5684, 808,2746.48, 92586,0,1270.93
90.001419, 5.00005,5898, 862,3505.18, 139954,0,1293.77
95.001363, 4.999944,6546, 844,2958.95, 141091,0,1277.35
100.001357, 4.999994,5873, 872,2810.62, 142313,0,1292.9
105.001409, 5.000052,5449, 779,3500.98, 110456,0,1301.32
110.001409, 5.0,5865, 838,3171.33, 121920,0,1319.28
115.001453, 5.000044,6284, 857,2617.55, 136335,0,1309.9
120.001412, 4.999959,5705, 830,1978.01, 99140,0,1283.29
121.003668, 1.002256,1077, 830,1873.06, 67613,0,1273.13

