elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000273, 5.000273, 60563, 378, 1609.7, 652, 6452, 6765, 7126, 12242, 0
10.001141, 5.000868, 60316, 375, 1601.5, 645, 6445, 6759, 7184, 12123, 0
15.00125, 5.000109, 59484, 387, 1621.7, 655, 6453, 6758, 7150, 12027, 0
20.001129, 4.999879, 59794, 376, 1623.4, 657, 6460, 6755, 7039, 12026, 0
25.001124, 4.999995, 59740, 379, 1618.1, 655, 6452, 6742, 7046, 12118, 0
30.001116, 4.999992, 59250, 376, 1629.1, 658, 6460, 6754, 7027, 12242, 0
35.001124, 5.000008, 59722, 358, 1618.6, 653, 6461, 6762, 7045, 12418, 0
40.00115, 5.000026, 59898, 382, 1617.6, 665, 6465, 6777, 7136, 12122, 0
45.001234, 5.000084, 59619, 382, 1625.0, 653, 6452, 6747, 7083, 12025, 0
50.001118, 4.999884, 59218, 382, 1627.3, 659, 6463, 6758, 7065, 12155, 0
55.001164, 5.000046, 59312, 366, 1627.1, 656, 6455, 6752, 7044, 11722, 0
60.001134, 4.99997, 59529, 378, 1624.5, 648, 6453, 6746, 6993, 9552, 0
65.001162, 5.000028, 59824, 382, 1614.8, 644, 6451, 6749, 7082, 12145, 0
70.001163, 5.000001, 60023, 379, 1605.8, 653, 6462, 6759, 7102, 11972, 0
75.001116, 4.999953, 60006, 371, 1602.9, 637, 6451, 6744, 7055, 10488, 0
80.001142, 5.000026, 60155, 385, 1612.8, 646, 6452, 6753, 7105, 11708, 0
85.001148, 5.000006, 60281, 378, 1610.8, 656, 6450, 6751, 7044, 11666, 0
90.001125, 4.999977, 59956, 379, 1614.4, 649, 6455, 6744, 7042, 11970, 0
95.001189, 5.000064, 59480, 384, 1620.8, 654, 6460, 6762, 7083, 12002, 0
100.001139, 4.99995, 59523, 370, 1625.3, 658, 6466, 6763, 7103, 12049, 0
105.001194, 5.000055, 59485, 379, 1623.8, 650, 6460, 6758, 7088, 12326, 0
110.001155, 4.999961, 59590, 375, 1611.9, 660, 6458, 6757, 7079, 12209, 0
115.001213, 5.000058, 59909, 378, 1625.0, 666, 6470, 6761, 7076, 12244, 0
120.001155, 4.999942, 59198, 381, 1627.8, 661, 6471, 6764, 7085, 12244, 0
121.002212, 1.001057, 11951, 388, 1633.6, 658, 6471, 6771, 7111, 12204, 0
