elapsed, window, total, successful, failed
5.000587, 5.000587, 20169, 20169, 0
10.001524, 5.000937, 13662, 13662, 0
15.00166, 5.000136, 15128, 15128, 0
20.001516, 4.999856, 7973, 7973, 0
25.001532, 5.000016, 10105, 10105, 0
30.001724, 5.000192, 13344, 13344, 0
35.001538, 4.999814, 10798, 10798, 0
40.001572, 5.000034, 10306, 10306, 0
45.001698, 5.000126, 11715, 11715, 0
50.001509, 4.999811, 8352, 8352, 0
55.001597, 5.000088, 5736, 5736, 0
60.001621, 5.000024, 11509, 11509, 0
65.001673, 5.000052, 4970, 4970, 0
70.001587, 4.999914, 11031, 11031, 0
75.001632, 5.000045, 10074, 10074, 0
80.001671, 5.000039, 14815, 14815, 0
85.001635, 4.999964, 8943, 8943, 0
90.001627, 4.999992, 15082, 15082, 0
95.001686, 5.000059, 14262, 14262, 0
100.001691, 5.000005, 13462, 13462, 0
105.001642, 4.999951, 20867, 20867, 0
110.001593, 4.999951, 16597, 16597, 0
115.001664, 5.000071, 7076, 7076, 0
120.001617, 4.999953, 18743, 18743, 0
125.001675, 5.000058, 9977, 9977, 0
130.001526, 4.999851, 18483, 18483, 0
135.001626, 5.0001, 10933, 10933, 0
140.001671, 5.000045, 18338, 18338, 0
145.001608, 4.999937, 654, 654, 0
150.001606, 4.999998, 12371, 12371, 0
155.001636, 5.00003, 7923, 7923, 0
160.001533, 4.999897, 25439, 25439, 0
165.001603, 5.00007, 10250, 10250, 0
170.001672, 5.000069, 10830, 10830, 0
175.001526, 4.999854, 5876, 5876, 0
180.001646, 5.00012, 21302, 21302, 0
181.003969, 1.002323, 6867, 6867, 0
