elapsed, window, n, min, mean, max, errors, median
5.001051, 5.001051,44832, 20717,44451.1, 179218,0,41390.5
10.001241, 5.00019,47076, 20670,42439.6, 124087,0,40601.7
15.001032, 4.999791,47038, 20718,42444.6, 124393,0,40725.2
20.001091, 5.000059,47019, 20732,42495.5, 118650,0,40730.8
25.00115, 5.000059,47212, 20665,42374.6, 122118,0,40547.9
30.001031, 4.999881,47334, 20677,42271.8, 120926,0,40580.2
35.00106, 5.000029,47169, 20690,42359.5, 119643,0,40752.2
40.001029, 4.999969,47487, 20705,42154.3, 121184,0,40398.8
45.001032, 5.000003,47254, 20670,42285.3, 124557,0,40518.9
50.001053, 5.000021,47219, 20668,42321, 117667,0,40502.9
55.001032, 4.999979,47221, 20716,42384.3, 117060,0,40792.7
60.00103, 4.999998,47183, 20710,42367.4, 121734,0,40525.3
65.001052, 5.000022,47098, 20681,42465.3, 118293,0,40761.9
70.001054, 5.000002,47282, 20668,42310.2, 121777,0,40602.5
75.00105, 4.999996,47320, 20670,42258.5, 123921,0,40461.6
80.001055, 5.000005,47121, 20730,42403.7, 129318,0,40664.4
85.001053, 4.999998,47268, 20647,42369, 116049,0,40636.4
90.001054, 5.000001,47089, 20647,42471.8, 120739,0,40780.3
95.001054, 5.0,47221, 20651,42378.7, 117156,0,40692.2
100.001032, 4.999978,47243, 20694,42325.3, 115556,0,40559.2
105.00103, 4.999998,47184, 20691,42419.8, 120682,0,40623
110.001055, 5.000025,47063, 20701,42438.8, 119668,0,40810.6
115.001052, 4.999997,47263, 20677,42305.3, 132096,0,40609
120.00107, 5.000018,47154, 20672,42400.6, 120622,0,40583.7
121.002087, 1.001017,9441, 20672,42310.2, 120622,0,40500.7

