elapsed, window, total, successful, failed
5.00117, 5.00117, 1269, 1157, 112
10.001188, 5.000018, 1253, 1160, 93
15.001161, 4.999973, 1269, 1173, 96
20.001171, 5.00001, 1265, 1175, 90
25.001128, 4.999957, 1267, 1161, 106
30.001129, 5.000001, 1264, 1175, 89
35.001113, 4.999984, 1268, 1174, 94
40.001111, 4.999998, 1249, 1169, 80
45.001111, 5.0, 1255, 1171, 84
50.001112, 5.000001, 1275, 1185, 90
55.001112, 5.0, 1249, 1156, 93
60.001121, 5.000009, 1260, 1173, 87
65.001122, 5.000001, 1256, 1160, 96
70.001107, 4.999985, 1274, 1174, 100
75.001169, 5.000062, 1260, 1167, 93
80.001137, 4.999968, 1265, 1167, 98
85.001125, 4.999988, 1263, 1169, 94
90.001172, 5.000047, 1260, 1165, 95
95.001156, 4.999984, 1270, 1173, 97
100.001174, 5.000018, 1254, 1164, 90
105.00111, 4.999936, 1259, 1182, 77
110.001111, 5.000001, 1270, 1164, 106
115.001118, 5.000007, 1259, 1153, 106
120.001111, 4.999993, 1268, 1175, 93
125.001103, 4.999992, 1258, 1175, 83
130.001169, 5.000066, 1265, 1160, 105
135.001146, 4.999977, 1258, 1178, 80
140.001113, 4.999967, 1284, 1167, 117
145.001242, 5.000129, 1256, 1171, 85
150.001197, 4.999955, 1259, 1175, 84
155.001114, 4.999917, 1264, 1167, 97
160.001169, 5.000055, 1259, 1168, 91
165.001115, 4.999946, 1264, 1166, 98
170.001109, 4.999994, 1262, 1154, 108
175.001113, 5.000004, 1271, 1170, 101
180.001128, 5.000015, 1262, 1177, 85
185.001155, 5.000027, 1264, 1165, 99
190.001122, 4.999967, 1264, 1166, 98
195.001118, 4.999996, 1256, 1168, 88
200.001178, 5.00006, 1276, 1168, 108
205.001159, 4.999981, 1273, 1176, 97
210.001111, 4.999952, 1258, 1175, 83
215.001208, 5.000097, 1268, 1159, 109
220.001171, 4.999963, 1260, 1163, 97
225.001173, 5.000002, 1264, 1177, 87
230.001159, 4.999986, 1253, 1161, 92
235.001204, 5.000045, 1272, 1176, 96
240.001163, 4.999959, 1255, 1154, 101
245.001119, 4.999956, 1253, 1165, 88
250.001189, 5.00007, 1266, 1175, 91
255.001178, 4.999989, 1267, 1167, 100
260.001115, 4.999937, 1278, 1195, 83
265.001111, 4.999996, 1250, 1163, 87
270.001105, 4.999994, 1265, 1176, 89
275.001114, 5.000009, 1272, 1168, 104
280.001109, 4.999995, 1255, 1163, 92
285.001122, 5.000013, 1268, 1183, 85
290.001119, 4.999997, 1251, 1159, 92
295.001112, 4.999993, 1270, 1173, 97
300.001119, 5.000007, 1262, 1172, 90
301.004251, 1.003132, 245, 226, 19
