elapsed, window, total, successful, failed
5.0002, 5.0002,665961,665961,0
10.00116, 5.00096,663841,663841,0
15.001137, 4.999977,661130,661130,0
20.00113, 4.999993,659788,659788,0
25.001252, 5.000122,658297,658297,0
30.001132, 4.99988,658234,658234,0
35.001131, 4.999999,651915,651915,0
40.001143, 5.000012,654376,654376,0
45.001151, 5.000008,650917,650917,0
50.001167, 5.000016,648494,648494,0
55.00119, 5.000023,648877,648877,0
60.001131, 4.999941,648797,648797,0
65.001218, 5.000087,646247,646247,0
70.001175, 4.999957,632228,632228,0
75.001134, 4.999959,636532,636532,0
80.001151, 5.000017,637137,637137,0
85.001258, 5.000107,628732,628732,0
90.001131, 4.999873,632141,632141,0
95.001134, 5.000003,630104,630104,0
100.001171, 5.000037,623588,623588,0
105.001184, 5.000013,618893,618893,0
110.001136, 4.999952,620944,620944,0
115.001217, 5.000081,611813,611813,0
120.001129, 4.999912,610910,610910,0
121.003259, 1.00213,129789,129789,0

